Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Abruzzo;Teramo;Civitella del Tronto;67017;909;3364;1266;7727;138;223;219;840;95;1633;467
Abruzzo;Teramo;Colledara;67018;459;2867;627;3058;63;110;73;1150;275;867;258
Abruzzo;Teramo;Colonnella;67019;880;6306;1100;4392;0;0;0;;583;1551;
Abruzzo;Teramo;Controguerra;67020;669;4300;843;3325;0;0;0;;347;955;
Abruzzo;Teramo;Corropoli;67021;1759;10335;2128;7551;182;250;226;1311;1259;1530;670
Abruzzo;Teramo;Cortino;67022;66;115;100;707;31;115;100;443;0;405;146
Abruzzo;Teramo;Crognaleto;67023;472;2134;547;2412;0;0;0;;173;621;
Abruzzo;Teramo;Fano Adriano;67024;219;2153;779;1539;162;975;564;1164;85;188;162
Abruzzo;Teramo;Giulianova;67025;4628;39568;7952;20509;1197;2372;1920;7106;4222;9825;5397
Abruzzo;Teramo;Isola del Gran Sasso d'Italia;67026;976;8019;2234;7271;462;2571;1381;5241;439;1718;1485
Abruzzo;Teramo;Martinsicuro;67047;3419;21344;5454;14530;61;134;100;858;3129;6949;363
Abruzzo;Teramo;Montefino;67027;248;424;234;1337;90;424;234;711;0;437;293
Abruzzo;Teramo;Montorio al Vomano;67028;1387;14570;3780;9177;748;3262;2092;5934;787;3128;2519
Abruzzo;Teramo;Morro d'Oro;67029;665;3821;738;3042;3;4;3;18;476;1229;63
Abruzzo;Teramo;Mosciano Sant'Angelo;67030;2372;17221;2850;10706;225;344;258;1916;1824;3361;838
Abruzzo;Teramo;Nereto;67031;1099;7810;1563;6015;0;0;0;;894;1951;
Abruzzo;Teramo;Notaresco;67032;1681;19296;2123;11634;668;1100;823;6049;1252;2266;1751
Abruzzo;Teramo;Penna Sant'Andrea;67033;447;2658;660;2595;0;0;0;;334;576;
Abruzzo;Teramo;Pietracamela;67034;198;752;530;1511;157;752;530;1370;0;169;167
Abruzzo;Teramo;Pineto;67035;2999;36295;5693;16934;890;1974;1468;7754;2729;5617;3449
Abruzzo;Teramo;Rocca Santa Maria;67036;172;189;165;1034;87;189;165;338;0;293;256
Abruzzo;Teramo;Roseto degli Abruzzi;67037;5110;35869;7840;25290;2503;4917;4112;14722;3968;10019;8060
Abruzzo;Teramo;Sant'Egidio alla Vibrata;67038;2707;12889;4470;10162;1056;1559;1534;4906;2006;3505;3314
Abruzzo;Teramo;Sant'Omero;67039;1959;8655;2405;7347;241;327;303;1766;1397;1806;662
Abruzzo;Teramo;Silvi;67040;2699;22689;4117;11785;1384;2908;2065;7819;2166;6548;5857
Abruzzo;Teramo;Teramo;67041;7982;69125;17904;47162;3509;9853;7955;27805;6194;19095;16344
Abruzzo;Teramo;Torano Nuovo;67042;465;974;635;1502;182;550;415;709;31;565;403
Abruzzo;Teramo;Torricella Sicura;67043;584;4032;618;4132;0;0;0;;350;996;
Abruzzo;Teramo;Tortoreto;67044;3313;19490;4547;14472;445;911;736;3349;1882;4821;1860
Abruzzo;Teramo;Tossicia;67045;301;1887;398;2667;74;185;108;1280;155;385;158
Abruzzo;Teramo;Valle Castellana;67046;183;249;200;1168;90;228;198;295;3;400;138
Basilicata;Matera;Accettura;77001;349;6338;2282;4969;303;3148;1287;4716;0;883;883
Basilicata;Matera;Aliano;77002;369;1647;647;3119;216;1645;646;2474;0;471;433
Basilicata;Matera;Bernalda;77003;2151;23589;5892;12648;1464;4623;3760;9367;1888;4858;4404
Basilicata;Matera;Calciano;77004;187;1962;929;1620;148;877;482;1420;0;317;312
Basilicata;Matera;Cirigliano;77005;123;920;451;1568;101;919;451;1521;0;193;193
Basilicata;Matera;Colobraro;77006;319;4600;1503;3935;247;1963;920;2871;0;599;580
Basilicata;Matera;Craco;77007;203;556;367;724;77;174;155;227;0;347;266
Basilicata;Matera;Ferrandina;77008;1387;12244;3859;7728;20;31;29;37;1246;3369;25
Basilicata;Matera;Garaguso;77009;336;2486;1042;2097;173;1147;595;1634;0;450;412
Basilicata;Matera;Gorgoglione;77010;263;3116;1347;2394;179;1237;669;1829;0;437;423
Basilicata;Matera;Grassano;77011;933;11855;3386;7857;350;921;792;3503;885;2078;1444
Basilicata;Matera;Grottole;77012;508;6894;1304;4215;118;340;292;2070;436;892;534
Basilicata;Matera;Irsina;77013;1196;13557;3599;8486;474;1821;1374;5370;1078;2017;1128
Basilicata;Matera;Matera;77014;7501;90227;22667;48358;4899;19857;14086;35907;6565;21659;20784
Basilicata;Matera;Miglionico;77015;417;7590;1309;3890;0;0;0;;393;959;
Basilicata;Matera;Montalbano Jonico;77016;1157;18894;3866;8319;444;1506;1213;4123;1081;2759;1787
Basilicata;Matera;Montescaglioso;77017;1691;24899;4904;10908;1015;3511;2695;7242;1547;3466;3049
Basilicata;Matera;Nova Siri;77018;1211;7728;2574;6100;121;242;205;1710;1063;2354;852
Basilicata;Matera;Oliveto Lucano;77019;174;967;533;1507;124;966;533;1293;0;241;241
Basilicata;Matera;Pisticci;77020;2280;27001;6370;14787;1184;4963;3657;10489;2061;6026;4911
Basilicata;Matera;Policoro;77021;3111;17522;4662;11285;1120;2765;2251;5254;2545;5731;3410
Basilicata;Matera;Pomarico;77022;700;12474;2124;5525;346;1076;815;3896;643;1662;1283
Basilicata;Matera;Rotondella;77023;424;5833;2720;5168;327;2801;1859;4429;0;1146;885
Basilicata;Matera;Salandra;77024;552;3322;2290;3764;326;1117;1033;2973;0;1080;980
Basilicata;Matera;San Giorgio Lucano;77025;381;3357;1746;3002;277;1261;812;2621;0;557;549
Basilicata;Matera;San Mauro Forte;77026;392;4812;1867;3881;250;1888;995;2902;0;780;722
Basilicata;Matera;Scanzano Jonico;77031;1655;6511;2091;5685;723;1261;1010;3189;1085;2605;1996
Basilicata;Matera;Stigliano;77027;944;18825;2968;9381;395;1340;878;5144;816;2030;1812
Basilicata;Matera;Tricarico;77028;795;7713;1970;6117;0;0;0;;675;2223;
Basilicata;Matera;Tursi;77029;745;8673;3329;7215;508;3981;1977;5707;0;1939;1729
Basilicata;Matera;Valsinni;77030;395;8791;1763;3418;309;2195;1152;3064;355;661;608
Basilicata;Potenza;Abriola;76001;324;5094;1554;3410;215;2180;1035;2261;19;628;515
Basilicata;Potenza;Acerenza;76002;507;10339;1851;4674;245;1532;990;3401;482;787;562
Basilicata;Potenza;Albano di Lucania;76003;253;1286;818;2246;178;1285;818;2000;0;545;532
Basilicata;Potenza;Anzi;76004;264;5589;970;2884;38;237;120;1070;243;633;341
Basilicata;Potenza;Armento;76005;190;2849;976;2107;119;1207;637;1453;0;252;228
Basilicata;Potenza;Atella;76006;1017;14895;2087;7642;645;1891;1286;5829;835;1414;1315
Basilicata;Potenza;Avigliano;76007;1980;24605;4135;15975;927;2767;1767;11562;1665;3840;3262
Basilicata;Potenza;Balvano;76008;362;2215;644;2429;139;679;281;1026;3;641;598
Basilicata;Potenza;Banzi;76009;445;3717;2040;2708;354;1770;1228;2477;0;603;597
Basilicata;Potenza;Baragiano;76010;742;6756;1611;3311;390;1337;865;2451;491;1011;830
Basilicata;Potenza;Barile;76011;540;8957;1585;3840;279;1085;766;2891;491;1180;823
Basilicata;Potenza;Bella;76012;849;3370;1796;6792;299;929;810;3858;3;1706;911
Basilicata;Potenza;Brienza;76013;1000;10048;2012;5531;277;1063;653;2476;741;1458;623
Basilicata;Potenza;Brindisi Montagna;76014;177;1839;793;2005;123;850;460;1842;0;353;314
Basilicata;Potenza;Calvello;76015;398;4033;1710;3305;319;1870;1115;2625;0;750;741
Basilicata;Potenza;Calvera;76016;128;1422;464;1174;79;604;201;943;0;186;155
Basilicata;Potenza;Campomaggiore;76017;258;2424;1428;1668;193;1106;843;1409;0;342;288
Basilicata;Potenza;Cancellara;76018;296;11577;1850;2764;220;1854;1011;2212;285;555;473
Basilicata;Potenza;Carbone;76019;150;2149;653;1778;85;855;351;1103;0;306;256
Basilicata;Potenza;Castelgrande;76021;375;3197;715;3483;40;440;95;1396;0;417;213
Basilicata;Potenza;Castelluccio Inferiore;76022;375;5623;1295;3085;243;1249;815;2510;332;831;765
Basilicata;Potenza;Castelluccio Superiore;76023;209;3440;923;2211;124;474;410;1261;182;288;236
Basilicata;Potenza;Castelmezzano;76024;264;3578;1200;2777;165;1653;752;2209;0;357;323
Basilicata;Potenza;Castelsaraceno;76025;330;2441;995;2233;197;1115;626;1750;4;567;506
Basilicata;Potenza;Castronuovo di Sant'Andrea;76026;262;3623;973;3452;119;1430;550;1962;0;510;389
Basilicata;Potenza;Cersosimo;76027;194;2422;879;1731;135;1156;413;1457;0;301;296
Basilicata;Potenza;Chiaromonte;76028;428;4671;865;3173;8;16;12;19;282;762;50
Basilicata;Potenza;Corleto Perticara;76029;528;10750;1591;4852;252;1034;578;3417;485;1139;1005
Basilicata;Potenza;Episcopia;76030;401;2404;1013;2500;80;364;238;823;0;589;365
Basilicata;Potenza;Fardella;76031;237;1558;871;1986;112;322;302;1428;0;237;199
Basilicata;Potenza;Filiano;76032;651;6253;937;4898;125;290;209;1692;466;1018;332
Basilicata;Potenza;Forenza;76033;441;7590;2705;5413;312;3788;1723;4790;0;898;831
Basilicata;Potenza;Francavilla in Sinni;76034;641;12371;1756;5697;229;986;695;3433;574;1518;1006
Basilicata;Potenza;Gallicchio;76035;250;2570;976;2072;167;1146;590;1482;0;350;327
Basilicata;Potenza;Genzano di Lucania;76036;1161;13659;3400;8607;0;0;0;;1096;2278;
Basilicata;Potenza;Ginestra;76099;270;2515;1213;1911;194;1264;766;1737;0;298;295
Basilicata;Potenza;Grumento Nova;76037;637;6771;824;3166;18;22;21;65;433;628;40
Basilicata;Potenza;Guardia Perticara;76038;200;2113;823;1636;141;1015;405;1393;0;272;253
Basilicata;Potenza;Lagonegro;76039;800;7628;1533;4411;319;1279;829;2701;630;1897;939
Basilicata;Potenza;Latronico;76040;1077;11840;2178;7365;383;1157;723;4553;817;1627;1385
Basilicata;Potenza;Laurenzana;76041;354;9234;1019;4154;90;418;160;2228;335;766;455
Basilicata;Potenza;Lauria;76042;1779;31562;4104;20194;681;2354;1520;8988;1411;4587;2320
Basilicata;Potenza;Lavello;76043;1647;36642;6464;19243;743;3968;2794;10286;1575;4614;3161
Basilicata;Potenza;Maratea;76044;1157;10081;1549;8319;15;23;18;189;905;1944;147
Basilicata;Potenza;Marsico Nuovo;76045;908;12790;1666;6692;366;1001;651;4097;770;1554;1160
Basilicata;Potenza;Marsicovetere;76046;1519;13915;3246;6585;524;1087;988;3609;1328;1548;1180
Basilicata;Potenza;Maschito;76047;483;9308;1666;4308;181;550;414;2036;456;712;523
Basilicata;Potenza;Melfi;76048;2341;32580;5625;33233;1110;4330;2696;23191;2080;5957;4710
Basilicata;Potenza;Missanello;76049;154;1590;543;1353;85;651;249;1097;0;255;238
Basilicata;Potenza;Moliterno;76050;798;10753;1494;5661;220;827;354;2897;708;1415;955
Basilicata;Potenza;Montemilone;76051;424;10040;2197;3385;325;2272;1379;2885;393;725;700
Basilicata;Potenza;Montemurro;76052;294;3719;1236;2940;222;1555;838;2537;0;495;420
Basilicata;Potenza;Muro Lucano;76053;668;12718;2136;7869;408;1867;1187;6066;590;2023;1707
Basilicata;Potenza;Nemoli;76054;414;1985;706;2275;91;561;282;749;0;306;145
Basilicata;Potenza;Noepoli;76055;287;5219;1049;2330;3;4;4;27;271;475;33
Basilicata;Potenza;Oppido Lucano;76056;777;12687;2330;5251;259;628;502;2402;733;1372;947
Basilicata;Potenza;Palazzo San Gervasio;76057;858;16632;2809;7549;64;163;87;1399;810;1744;515
Basilicata;Potenza;Paterno;76100;1135;16763;2544;6337;319;830;561;2413;1029;1282;649
Basilicata;Potenza;Pescopagano;76058;416;5501;792;4293;0;0;0;;294;683;
Basilicata;Potenza;Picerno;76059;1190;9669;2059;6210;358;1314;907;3345;900;1932;997
Basilicata;Potenza;Pietragalla;76060;866;11559;1815;6621;425;1773;1122;5102;498;1480;1254
Basilicata;Potenza;Pietrapertosa;76061;231;3089;1181;2720;166;1418;743;2195;0;495;464
Basilicata;Potenza;Pignola;76062;793;6878;1143;4067;270;646;467;1919;520;2028;1308
Basilicata;Potenza;Potenza;76063;11664;89908;20335;50357;4493;14713;10709;25619;8010;24724;20488
Basilicata;Potenza;Rapolla;76064;826;12793;2250;5854;349;864;670;3639;765;1586;1365
Basilicata;Potenza;Rapone;76065;245;3576;848;1904;138;885;512;1437;185;376;316
Basilicata;Potenza;Rionero in Vulture;76066;2007;18008;5036;12400;558;1468;1143;5151;1841;4273;2145
Basilicata;Potenza;Ripacandida;76067;439;5396;1991;4388;287;2368;1131;3764;3;558;527
Basilicata;Potenza;Rivello;76068;1014;7683;1708;3839;642;1761;1123;2801;529;1113;930
Basilicata;Potenza;Roccanova;76069;349;2746;1455;2927;162;842;626;2290;0;627;522
Basilicata;Potenza;Rotonda;76070;1037;5963;1597;3432;22;46;33;42;886;1363;65
Basilicata;Potenza;Ruoti;76071;786;8908;1329;4469;212;708;406;2404;546;1273;827
Basilicata;Potenza;Ruvo del Monte;76072;341;7000;1744;3360;263;2028;1142;2479;315;462;429
Basilicata;Potenza;San Chirico Nuovo;76073;364;3582;1830;2501;301;1776;1200;2277;0;577;569
Basilicata;Potenza;San Chirico Raparo;76074;315;5221;1654;3929;246;2491;1158;3663;0;516;488
Basilicata;Potenza;San Costantino Albanese;76075;237;4016;1085;1772;150;1164;603;1524;0;418;309
Basilicata;Potenza;San Fele;76076;611;7336;1183;5488;228;618;460;3930;372;1177;932
Basilicata;Potenza;San Martino d'Agri;76077;258;2331;1034;1646;162;977;585;1329;0;355;313
Basilicata;Potenza;San Paolo Albanese;76020;148;1718;713;1242;104;788;348;1009;0;149;147
Basilicata;Potenza;San Severino Lucano;76078;458;4065;1351;4117;194;1572;611;2297;59;708;364
Basilicata;Potenza;Sant'Angelo Le Fratte;76079;532;2969;1214;2989;182;1357;638;1835;0;557;333
Basilicata;Potenza;Sant'Arcangelo;76080;1065;12843;2534;7289;232;791;483;3433;1002;2370;1135
Basilicata;Potenza;Sarconi;76081;548;2586;997;2566;43;405;130;359;2;527;183
Basilicata;Potenza;Sasso di Castalda;76082;358;920;607;1694;17;25;21;234;0;349;92
Basilicata;Potenza;Satriano di Lucania;76083;570;6534;1250;3083;144;457;351;1253;477;864;496
Basilicata;Potenza;Savoia di Lucania;76084;344;2209;845;3321;117;624;427;1859;1;446;234
Basilicata;Potenza;Senise;76085;907;12738;2962;7446;507;2278;1599;5049;868;2456;1951
Basilicata;Potenza;Spinoso;76086;351;2381;1277;1884;239;1034;782;1563;0;569;531
Basilicata;Potenza;Teana;76087;143;1557;679;1373;101;799;476;1218;1;246;228
Basilicata;Potenza;Terranova di Pollino;76088;303;3134;1329;3032;211;1496;898;2589;0;588;458
Basilicata;Potenza;Tito;76089;841;15602;2496;8229;330;1280;834;4458;746;2500;1606
Basilicata;Potenza;Tolve;76090;592;11694;2101;4456;469;2274;1514;4090;573;1206;1151
Basilicata;Potenza;Tramutola;76091;870;13574;2125;5329;213;919;601;2518;778;1110;544
Basilicata;Potenza;Trecchina;76092;830;8910;1317;4135;165;471;330;1531;674;1006;325
Basilicata;Potenza;Trivigno;76093;210;2812;1128;2066;155;1226;629;1828;0;313;303
Basilicata;Potenza;Vaglio Basilicata;76094;614;4410;1757;3692;167;1316;677;2109;50;856;513
Basilicata;Potenza;Venosa;76095;1763;19630;5219;12424;468;1474;1146;5522;1660;4189;2259
Basilicata;Potenza;Vietri di Potenza;76096;500;8848;1478;4206;213;795;538;2526;426;1026;765
Basilicata;Potenza;Viggianello;76097;1447;2634;1840;4901;420;755;719;1650;65;1330;880
Basilicata;Potenza;Viggiano;76098;619;8761;1313;5210;7;12;7;48;516;1025;22
Calabria;Catanzaro;Albi;79002;279;4916;678;2181;143;621;329;1750;230;336;319
Calabria;Catanzaro;Amaroni;79003;512;9070;1513;4297;236;733;473;2530;458;658;560
Calabria;Catanzaro;Amato;79004;371;4271;719;1689;130;448;312;1124;284;317;220
Calabria;Catanzaro;Andali;79005;316;7008;823;2412;213;787;529;2152;261;340;337
Calabria;Catanzaro;Argusto;79007;155;2933;392;1164;104;385;241;1018;137;210;190
Calabria;Catanzaro;Badolato;79008;621;8961;1400;5371;308;1110;539;3465;579;1233;956
Calabria;Catanzaro;Belcastro;79009;322;4932;775;2849;1;1;1;664;298;551;68
Calabria;Catanzaro;Borgia;79011;1334;13172;2770;6872;457;1510;1025;3869;1218;2725;1486
Calabria;Catanzaro;Botricello;79012;1331;9705;2810;7073;380;734;615;3081;1228;1760;1247
Calabria;Catanzaro;Caraffa di Catanzaro;79017;422;7292;1177;3238;290;1060;766;2622;379;666;637
Calabria;Catanzaro;Cardinale;79018;415;6479;867;3396;66;248;146;1699;386;812;351
Calabria;Catanzaro;Carlopoli;79020;727;6161;1495;5027;213;480;336;2028;510;706;474
Calabria;Catanzaro;Catanzaro;79023;13862;139358;29491;58003;6936;23603;17142;39273;11670;34748;30384
Calabria;Catanzaro;Cenadi;79024;316;4009;580;1503;191;670;406;1263;242;227;227
Calabria;Catanzaro;Centrache;79025;213;4187;456;1644;114;461;253;1348;156;183;181
Calabria;Catanzaro;Cerva;79027;312;5544;758;2357;100;271;166;1054;289;460;322
Calabria;Catanzaro;Chiaravalle Centrale;79029;1285;19920;2387;11159;199;566;321;3617;1152;2239;728
Calabria;Catanzaro;Cicala;79030;240;4306;589;1787;174;654;393;1629;216;395;390
Calabria;Catanzaro;Conflenti;79033;364;10600;918;5824;168;594;439;1996;265;446;324
Calabria;Catanzaro;Cortale;79034;794;12400;2031;7444;267;1122;693;3839;710;821;531
Calabria;Catanzaro;Cropani;79036;1245;10677;2248;6202;330;789;539;2410;1140;1692;957
Calabria;Catanzaro;Curinga;79039;2375;25785;4394;14051;242;804;496;5465;1931;2228;936
Calabria;Catanzaro;Davoli;79042;1616;14129;2592;7220;174;471;325;2635;1446;1691;429
Calabria;Catanzaro;Decollatura;79043;1414;16903;3254;10078;888;3133;2024;7860;1258;1311;1187
Calabria;Catanzaro;Falerna;79047;1057;12029;1881;9827;551;1649;1081;6842;802;1453;1298
Calabria;Catanzaro;Feroleto Antico;79048;319;6567;667;5163;231;1212;444;4722;169;560;546
Calabria;Catanzaro;Fossato Serralta;79052;242;3646;494;1630;0;0;0;;201;231;
Calabria;Catanzaro;Gagliato;79055;250;4002;746;2294;0;0;0;;235;252;
Calabria;Catanzaro;Gasperina;79056;474;9361;1211;3724;256;1181;708;2692;426;907;778
Calabria;Catanzaro;Gimigliano;79058;763;16713;2305;8947;402;1955;1166;7052;728;1395;1206
Calabria;Catanzaro;Girifalco;79059;1817;32908;5478;14772;623;1994;1532;6948;1650;2274;1429
Calabria;Catanzaro;Gizzeria;79060;774;9963;1631;7422;352;1187;728;5018;646;1610;1219
Calabria;Catanzaro;Guardavalle;79061;1019;17179;2559;8881;403;2262;1140;5142;946;1894;1441
Calabria;Catanzaro;Isca sullo Ionio;79063;387;8160;700;2834;275;980;538;2451;344;567;548
Calabria;Catanzaro;Jacurso;79065;226;3480;623;2002;129;550;361;1404;197;255;194
Calabria;Catanzaro;Lamezia Terme;79160;11607;162751;23158;76863;5623;17674;12283;53485;9649;24724;20088
Calabria;Catanzaro;Magisano;79068;386;4649;851;2707;184;477;332;1820;241;460;402
Calabria;Catanzaro;Maida;79069;1106;11353;2095;7763;9;13;12;19;906;1677;24
Calabria;Catanzaro;Marcedusa;79071;146;528;315;792;0;0;0;;123;182;
Calabria;Catanzaro;Marcellinara;79072;620;6294;1056;2837;392;1037;742;2156;545;784;720
Calabria;Catanzaro;Martirano;79073;344;8331;793;2954;156;482;360;2038;276;374;277
Calabria;Catanzaro;Martirano Lombardo;79074;411;2455;731;3392;179;468;374;2193;0;489;314
Calabria;Catanzaro;Miglierina;79077;307;5316;924;1922;144;414;343;1261;295;316;269
Calabria;Catanzaro;Montauro;79080;659;10631;1112;5321;290;960;588;3521;542;623;534
Calabria;Catanzaro;Montepaone;79081;1751;19455;3588;9427;500;883;742;3802;1591;1850;884
Calabria;Catanzaro;Motta Santa Lucia;79083;210;1468;427;1676;136;395;292;1495;0;283;272
Calabria;Catanzaro;Nocera Terinese;79087;1295;14848;2502;10465;331;678;450;3831;1056;1858;1130
Calabria;Catanzaro;Olivadi;79088;352;6831;793;2702;176;516;349;2018;340;236;211
Calabria;Catanzaro;Palermiti;79089;431;9686;1296;3340;329;1375;827;3033;416;505;504
Calabria;Catanzaro;Pentone;79092;286;4617;739;2408;63;131;93;846;246;818;371
Calabria;Catanzaro;Petrizzi;79094;405;6170;1028;2828;223;785;563;2259;372;405;383
Calabria;Catanzaro;Petronà;79095;568;6743;1101;5073;11;31;26;105;490;928;78
Calabria;Catanzaro;Pianopoli;79096;676;9593;1401;4520;450;1147;900;3829;556;914;888
Calabria;Catanzaro;Platania;79099;526;8210;1132;4809;278;1112;506;2957;459;824;689
Calabria;Catanzaro;San Floro;79108;192;5467;549;1677;114;588;358;1446;146;296;198
Calabria;Catanzaro;San Mango d'Aquino;79110;411;5094;1057;3301;241;801;580;2520;351;748;676
Calabria;Catanzaro;San Pietro a Maida;79114;1116;24184;3539;12130;504;2173;1528;8603;1049;1470;1252
Calabria;Catanzaro;San Pietro Apostolo;79115;464;6219;1216;2933;191;897;598;1912;430;587;451
Calabria;Catanzaro;San Sostene;79116;558;7817;1057;3343;413;1381;816;2904;509;482;457
Calabria;Catanzaro;San Vito sullo Ionio;79122;738;7221;1551;4767;247;1094;596;2663;476;738;479
Calabria;Catanzaro;Santa Caterina dello Ionio;79117;578;5390;1271;4074;359;1488;768;3468;444;947;898
Calabria;Catanzaro;Sant'Andrea Apostolo dello Ionio;79118;523;8630;1298;6567;113;464;222;2663;411;778;427
Calabria;Catanzaro;Satriano;79123;1044;11795;2307;6563;412;1290;883;4008;943;1303;1017
Calabria;Catanzaro;Sellia;79126;181;3779;425;1619;99;365;218;1224;150;222;218
Calabria;Catanzaro;Sellia Marina;79127;785;8966;1143;6847;124;491;183;3483;643;2722;1391
Calabria;Catanzaro;Serrastretta;79129;1174;8766;2262;5871;562;1448;1102;3888;939;1036;835
Calabria;Catanzaro;Sersale;79130;1087;15925;2709;8023;428;1590;985;4864;976;1647;1228
Calabria;Catanzaro;Settingiano;79131;855;10257;1387;4407;279;528;375;1813;746;960;705
Calabria;Catanzaro;Simeri Crichi;79133;1305;18121;2301;11200;639;1600;1057;8416;1184;1362;1207
Calabria;Catanzaro;Sorbo San Basile;79134;327;2305;444;1837;0;0;0;;128;293;
Calabria;Catanzaro;Soverato;79137;1674;13451;3758;8469;689;1516;1199;4416;1567;4079;3715
Calabria;Catanzaro;Soveria Mannelli;79138;818;9149;1763;6546;284;806;575;3883;688;1125;881
Calabria;Catanzaro;Soveria Simeri;79139;358;7056;900;2635;268;932;659;2438;320;622;617
Calabria;Catanzaro;Squillace;79142;752;7280;1731;4448;142;357;268;1429;705;1181;421
Calabria;Catanzaro;Stalettì;79143;885;12523;1720;6655;291;1046;603;3984;755;903;602
Calabria;Catanzaro;Taverna;79146;759;5223;1173;4249;184;394;266;1747;554;727;356
Calabria;Catanzaro;Tiriolo;79147;1119;13005;2299;6571;448;1405;958;4307;894;1195;936
Calabria;Catanzaro;Torre di Ruggiero;79148;349;3725;628;2329;0;0;0;;248;460;
Calabria;Catanzaro;Vallefiorita;79151;583;7770;2182;3708;489;1883;1452;3372;547;788;785
Calabria;Catanzaro;Zagarise;79157;485;5501;1167;3513;0;0;0;;315;559;
Calabria;Cosenza;Acquaformosa;78001;290;8118;791;4004;200;892;461;3581;277;429;425
Calabria;Cosenza;Acquappesa;78002;398;11687;751;5633;156;530;343;2464;343;714;351
Calabria;Cosenza;Acri;78003;7845;69799;12693;47025;1393;2922;1981;17219;5350;8233;3890
Calabria;Cosenza;Aiello Calabro;78004;643;7923;946;4295;163;549;324;2467;327;876;518
Calabria;Cosenza;Aieta;78005;180;5048;541;2737;131;603;277;2529;163;291;282
Calabria;Cosenza;Albidona;78006;345;8265;1143;4141;60;88;73;932;270;616;554
Calabria;Cosenza;Alessandria del Carretto;78007;134;5397;416;2011;0;0;0;;125;275;
Calabria;Cosenza;Altilia;78008;186;3549;289;1560;125;416;224;1358;144;264;233
Calabria;Cosenza;Altomonte;78009;645;13934;916;9814;175;508;277;4643;510;1720;847
Calabria;Cosenza;Amantea;78010;2300;35897;4633;19909;1309;3875;2613;13275;2020;5314;4611
Calabria;Cosenza;Amendolara;78011;725;13685;1492;7306;239;492;360;3315;598;1137;642
Calabria;Cosenza;Aprigliano;78012;384;7010;897;4183;189;730;350;3050;329;1075;962
Calabria;Cosenza;Belmonte Calabro;78013;670;5854;991;4503;361;1352;559;3032;397;832;677
Calabria;Cosenza;Belsito;78014;214;5643;377;1993;115;345;221;1527;171;330;280
Calabria;Cosenza;Belvedere Marittimo;78015;2448;30008;3507;16524;377;995;539;6039;1862;3255;1409
Calabria;Cosenza;Bianchi;78016;506;7866;857;3101;250;933;448;2391;447;467;412
Calabria;Cosenza;Bisignano;78017;2372;30165;3780;16201;440;1088;767;6693;1741;3649;1724
Calabria;Cosenza;Bocchigliero;78018;609;4930;1136;4684;189;364;277;1828;485;628;428
Calabria;Cosenza;Bonifati;78019;660;18994;1313;11270;433;1913;757;9170;552;1323;1100
Calabria;Cosenza;Buonvicino;78020;334;7173;518;4286;123;510;188;2833;252;861;551
Calabria;Cosenza;Calopezzati;78021;336;7165;757;6812;25;296;46;619;287;566;51
Calabria;Cosenza;Caloveto;78022;268;4289;571;3485;166;579;371;2835;202;439;405
Calabria;Cosenza;Campana;78023;848;10639;2464;6341;342;1017;772;3198;790;843;620
Calabria;Cosenza;Canna;78024;164;6306;394;2498;120;517;247;2270;144;317;315
Calabria;Cosenza;Cariati;78025;2176;42264;4712;20095;507;1017;775;6166;2048;3158;1506
Calabria;Cosenza;Carolei;78026;778;8853;1151;4970;261;755;415;2877;588;1275;825
