Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;"Punti terminazione geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC"
Basilicata;Matera;Colobraro;77006;387;3402;1482;3621;310;756;739;419;0
Basilicata;Matera;Craco;77007;215;547;392;605;102;168;161;22;0
Basilicata;Matera;Ferrandina;77008;1361;11384;3963;6849;117;131;131;0;1247
Basilicata;Matera;Garaguso;77009;306;1708;983;1899;188;406;383;188;0
Basilicata;Matera;Gorgoglione;77010;285;2572;1301;2293;197;694;632;416;0
Basilicata;Matera;Grassano;77011;889;11298;3409;7181;0;0;0;0;889
Basilicata;Matera;Grottole;77012;430;6469;1274;3766;0;0;0;0;428
Basilicata;Matera;Irsina;77013;1085;11896;3578;7690;0;0;0;0;1075
Basilicata;Matera;Matera;77014;9083;87596;24651;40747;6189;16184;13491;22005;7253
Basilicata;Matera;Miglionico;77015;396;7597;1305;3680;0;0;0;0;393
Basilicata;Matera;Montalbano Jonico;77016;1083;17424;3865;7448;0;0;0;0;1082
Basilicata;Matera;Montescaglioso;77017;1537;23564;4867;9089;485;1892;1436;3349;1521
Basilicata;Matera;Nova Siri;77018;1068;7483;2565;5344;0;0;0;0;1066
Basilicata;Matera;Oliveto Lucano;77019;133;457;391;394;133;456;390;191;0
Basilicata;Matera;Pisticci;77020;2186;21456;6469;12964;160;213;206;26;2061
Basilicata;Matera;Policoro;77021;2595;13973;4487;8674;0;0;0;0;2464
Basilicata;Matera;Pomarico;77022;642;11356;2106;5132;0;0;0;0;642
Basilicata;Matera;Rotondella;77023;424;4467;2609;4475;342;1423;1326;996;1
Basilicata;Matera;Salandra;77024;539;3272;2268;3088;353;1070;972;481;0
Basilicata;Matera;San Giorgio Lucano;77025;388;2697;1660;2752;239;597;556;296;0
Basilicata;Matera;San Mauro Forte;77026;430;3753;1776;3713;258;835;763;813;0
Basilicata;Matera;Scanzano Jonico;77031;1124;5158;1858;4262;0;0;0;0;1059
Basilicata;Matera;Stigliano;77027;875;17473;2934;8515;1;1;1;3;807
Basilicata;Matera;Tricarico;77028;695;7571;1946;5291;0;0;0;0;673
Basilicata;Matera;Tursi;77029;797;6107;3185;6328;516;1418;1259;802;0
Basilicata;Matera;Valsinni;77030;456;7415;1754;3043;347;821;785;435;355
Basilicata;Potenza;Abriola;76001;307;3686;1480;3286;227;812;764;748;19
Basilicata;Potenza;Acerenza;76002;484;9045;1842;4208;0;0;0;0;479
Basilicata;Potenza;Albano di Lucania;76003;172;644;591;759;172;643;590;332;0
Basilicata;Potenza;Anzi;76004;235;5455;916;2730;0;0;0;0;235
Basilicata;Potenza;Armento;76005;179;2190;845;2003;114;551;457;409;0
Basilicata;Potenza;Atella;76006;930;13248;2159;6668;81;101;100;0;832
Basilicata;Potenza;Avigliano;76007;1892;23281;4251;14426;326;449;444;74;1655
Basilicata;Potenza;Balvano;76008;356;1944;683;2135;209;366;323;108;3
Basilicata;Potenza;Banzi;76009;518;2661;1849;2405;373;717;702;330;0
Basilicata;Potenza;Baragiano;76010;664;5851;1511;2955;84;191;182;124;536
Basilicata;Potenza;Barile;76011;512;8211;1593;3448;33;39;39;0;484
Basilicata;Potenza;Bella;76012;622;3520;1980;4675;412;1043;916;444;2
Basilicata;Potenza;Brienza;76013;914;9133;2069;4783;85;107;107;8;764
Basilicata;Potenza;Brindisi Montagna;76014;165;1268;699;1707;120;329;310;198;0
Basilicata;Potenza;Calvello;76015;469;3298;1779;2908;386;1094;1002;472;0
Basilicata;Potenza;Calvera;76016;126;977;447;1089;89;161;154;94;0
Basilicata;Potenza;Campomaggiore;76017;264;1911;1252;1566;182;586;533;252;0
Basilicata;Potenza;Cancellara;76018;313;10448;1766;2661;198;680;585;338;287
Basilicata;Potenza;Carbone;76019;211;1839;811;1602;154;540;482;215;0
Basilicata;Potenza;Castelgrande;76021;333;2816;655;3342;29;62;57;25;0
Basilicata;Potenza;Castelluccio Inferiore;76022;611;4281;1406;2808;483;967;909;264;310
Basilicata;Potenza;Castelluccio Superiore;76023;232;3297;957;2012;169;544;497;244;166
Basilicata;Potenza;Castelmezzano;76024;252;2489;1068;2528;182;583;548;529;0
Basilicata;Potenza;Castelsaraceno;76025;385;2025;1076;1947;295;712;677;263;2
Basilicata;Potenza;Castronuovo di Sant'Andrea;76026;224;2741;940;3147;137;552;491;546;0
Basilicata;Potenza;Cersosimo;76027;207;1674;781;1660;161;376;354;146;0
Basilicata;Potenza;Chiaromonte;76028;300;4669;857;2706;0;0;0;0;267
Basilicata;Potenza;Corleto Perticara;76029;512;10541;1679;4475;0;0;0;0;489
Basilicata;Potenza;Episcopia;76030;373;2049;945;2302;38;57;55;16;0
Basilicata;Potenza;Fardella;76031;226;1564;904;1819;126;332;312;222;1
Basilicata;Potenza;Filiano;76032;508;5991;974;3939;44;54;54;2;457
Basilicata;Potenza;Forenza;76033;471;5229;2488;4973;365;1444;1139;980;0
Basilicata;Potenza;Francavilla in Sinni;76034;614;11434;1772;4941;37;45;45;0;574
Basilicata;Potenza;Gallicchio;76035;300;1920;997;1880;208;499;468;248;0
Basilicata;Potenza;Genzano di Lucania;76036;1100;13324;3396;7863;0;0;0;0;1100
Basilicata;Potenza;Ginestra;76099;274;1739;1100;1567;183;488;433;188;0
Basilicata;Potenza;Grumento Nova;76037;402;5501;596;2719;40;42;42;7;311
Basilicata;Potenza;Guardia Perticara;76038;226;1426;682;1553;153;325;308;121;0
Basilicata;Potenza;Lagonegro;76039;676;6107;1544;3683;45;46;46;0;629
Basilicata;Potenza;Latronico;76040;927;9652;2188;6189;19;23;23;1;794
Basilicata;Potenza;Laurenzana;76041;340;9316;958;3905;25;35;32;0;315
Basilicata;Potenza;Lauria;76042;1793;29320;4385;17771;308;410;408;89;1401
Basilicata;Potenza;Lavello;76043;1566;31508;6453;18246;0;0;0;0;1564
Basilicata;Potenza;Maratea;76044;1034;10566;1709;7367;95;108;106;0;939
Basilicata;Potenza;Marsico Nuovo;76045;781;11255;1639;4796;85;113;109;10;705
Basilicata;Potenza;Marsicovetere;76046;1557;14702;3449;5774;364;598;571;173;1300
Basilicata;Potenza;Maschito;76047;450;9129;1636;4033;0;0;0;0;447
Basilicata;Potenza;Melfi;76048;2074;28569;5446;31023;261;1231;878;17071;2032
Basilicata;Potenza;Missanello;76049;205;1114;543;1291;128;175;172;66;0
Basilicata;Potenza;Moliterno;76050;725;9706;1473;5098;0;0;0;0;719
Basilicata;Potenza;Montemilone;76051;497;8908;2122;3101;376;1147;1059;569;392
Basilicata;Potenza;Montemurro;76052;307;2877;1144;2750;213;723;667;329;0
Basilicata;Potenza;Muro Lucano;76053;620;10607;2128;6735;149;454;325;1547;584
Basilicata;Potenza;Nemoli;76054;380;1586;712;2041;156;296;289;145;0
Basilicata;Potenza;Noepoli;76055;269;5163;1020;2210;0;0;0;0;268
Basilicata;Potenza;Oppido Lucano;76056;769;12355;2352;4832;56;63;63;0;729
Basilicata;Potenza;Palazzo San Gervasio;76057;813;16657;2792;7194;0;0;0;0;812
Basilicata;Potenza;Paterno;76100;1019;16994;2489;5840;0;0;0;0;1016
Basilicata;Potenza;Pescopagano;76058;314;5492;791;4011;0;0;0;0;294
Basilicata;Potenza;Picerno;76059;931;8530;2021;5129;141;509;354;1279;905
Basilicata;Potenza;Pietragalla;76060;708;10927;1958;5030;211;276;272;41;497
Basilicata;Potenza;Pietrapertosa;76061;241;2358;1167;2316;185;678;597;471;0
Basilicata;Potenza;Pignola;76062;794;7225;1420;3200;233;264;264;69;571
Basilicata;Potenza;Potenza;76063;10519;86345;20977;40928;4522;11536;9656;14203;8238
Basilicata;Potenza;Rapolla;76064;798;12308;2283;5365;34;37;37;0;766
Basilicata;Potenza;Rapone;76065;265;3222;874;1647;204;547;498;265;179
Basilicata;Potenza;Rionero in Vulture;76066;1908;16431;5039;10393;85;94;94;4;1827
Basilicata;Potenza;Ripacandida;76067;500;3913;1925;3982;353;910;857;394;3
Basilicata;Potenza;Rivello;76068;956;6403;1823;3104;190;325;315;38;537
Basilicata;Potenza;Roccanova;76069;338;2556;1426;2698;170;653;601;595;0
Basilicata;Potenza;Rotonda;76070;1044;5814;1680;3053;54;63;62;0;937
Basilicata;Potenza;Ruoti;76071;604;9019;1324;3903;30;38;37;2;573
Basilicata;Potenza;Ruvo del Monte;76072;385;5689;1657;3101;303;794;759;470;303
Basilicata;Potenza;San Chirico Nuovo;76073;383;2552;1617;2260;287;748;716;436;0
Basilicata;Potenza;San Chirico Raparo;76074;339;3696;1486;3681;255;966;889;706;0
Basilicata;Potenza;San Costantino Albanese;76075;220;3343;999;1634;163;471;451;299;0
Basilicata;Potenza;San Fele;76076;580;7334;1348;4720;192;280;276;12;370
Basilicata;Potenza;San Martino d'Agri;76077;264;1846;925;1550;180;495;474;347;0
Basilicata;Potenza;San Paolo Albanese;76020;154;1188;636;1129;104;252;243;146;0
Basilicata;Potenza;San Severino Lucano;76078;399;3053;1282;3457;225;451;438;223;66
Basilicata;Potenza;Sant'Angelo Le Fratte;76079;502;2283;1285;2365;324;684;644;364;0
Basilicata;Potenza;Sant'Arcangelo;76080;1025;12156;2533;6716;52;69;67;2;1000
Basilicata;Potenza;Sarconi;76081;486;2311;861;2529;24;44;43;25;5
Basilicata;Potenza;Sasso di Castalda;76082;315;925;583;1570;20;26;26;4;1
Basilicata;Potenza;Satriano di Lucania;76083;610;6207;1322;2864;81;88;88;1;480
Basilicata;Potenza;Savoia di Lucania;76084;215;2058;852;2740;136;470;408;557;0
Basilicata;Potenza;Senise;76085;900;10721;2978;6629;39;39;39;0;860
Basilicata;Potenza;Spinoso;76086;397;2066;1222;1727;282;728;686;360;0
Basilicata;Potenza;Teana;76087;165;1106;645;1221;130;372;361;209;1
Basilicata;Potenza;Terranova di Pollino;76088;321;2544;1299;2460;276;913;811;1035;0
Basilicata;Potenza;Tito;76089;841;14540;2603;7587;100;106;106;0;736
Basilicata;Potenza;Tolve;76090;553;9196;1972;4229;0;0;0;0;553
Basilicata;Potenza;Tramutola;76091;751;12589;2030;4901;0;0;0;0;749
Basilicata;Potenza;Trecchina;76092;722;8561;1273;3709;34;53;51;22;643
Basilicata;Potenza;Trivigno;76093;220;1955;1022;1961;159;370;360;224;0
Basilicata;Potenza;Vaglio Basilicata;76094;462;3507;1506;3438;157;449;394;233;33
Basilicata;Potenza;Venosa;76095;1658;18144;5162;11391;0;0;0;0;1656
Basilicata;Potenza;Vietri di Potenza;76096;432;8326;1493;3712;0;0;0;0;427
Basilicata;Potenza;Viggianello;76097;1518;3163;2351;3288;820;1249;1211;283;76
Basilicata;Potenza;Viggiano;76098;586;8769;1383;4561;76;80;80;0;509
Calabria;Catanzaro;Albi;79002;239;3249;682;1963;0;0;0;0;230
Calabria;Catanzaro;Amaroni;79003;470;7232;1534;4004;12;12;12;0;458
Calabria;Catanzaro;Amato;79004;300;3876;720;1516;0;0;0;0;286
Calabria;Catanzaro;Andali;79005;263;5303;824;2065;0;0;0;0;263
Calabria;Catanzaro;Argusto;79007;133;2591;386;1071;0;0;0;0;133
Calabria;Catanzaro;Badolato;79008;619;8002;1457;4837;65;104;103;0;558
Calabria;Catanzaro;Belcastro;79009;293;4026;767;2587;0;0;0;0;293
Calabria;Catanzaro;Borgia;79011;1248;11707;2724;6280;0;0;0;0;1196
Calabria;Catanzaro;Botricello;79012;1290;9067;2865;5780;74;77;77;1;1216
Calabria;Catanzaro;Caraffa di Catanzaro;79017;381;6392;1174;2769;0;0;0;0;373
Calabria;Catanzaro;Cardinale;79018;385;6364;862;2971;0;0;0;0;385
Calabria;Catanzaro;Carlopoli;79020;698;7252;1652;4594;28;36;36;4;638
Calabria;Catanzaro;Catanzaro;79023;14097;130788;30657;50615;7142;15667;13588;18511;11810
Calabria;Catanzaro;Cenadi;79024;241;3293;579;1334;0;0;0;0;241
Calabria;Catanzaro;Centrache;79025;154;3849;450;1474;0;0;0;0;154
Calabria;Catanzaro;Cerva;79027;290;5334;740;2199;0;0;0;0;290
Calabria;Catanzaro;Chiaravalle Centrale;79029;1285;19799;2430;10241;123;234;170;2254;1145
Calabria;Catanzaro;Cicala;79030;216;3868;588;1597;0;0;0;0;215
Calabria;Catanzaro;Conflenti;79033;310;10315;907;5095;0;0;0;0;265
Calabria;Catanzaro;Cortale;79034;753;11261;2039;6698;13;14;14;0;705
Calabria;Catanzaro;Cropani;79036;1228;9836;2317;5135;62;86;86;0;1147
Calabria;Catanzaro;Curinga;79039;2077;25386;4400;12603;57;60;60;54;1922
Calabria;Catanzaro;Davoli;79042;1500;16153;2624;6743;78;87;87;8;1439
Calabria;Catanzaro;Decollatura;79043;1092;15636;2691;8391;564;2439;1407;4816;1057
Calabria;Catanzaro;Falerna;79047;934;13527;2195;8352;213;805;505;2866;798
Calabria;Catanzaro;Feroleto Antico;79048;290;3685;655;4768;0;0;0;0;14
Calabria;Catanzaro;Fossato Serralta;79052;202;3648;497;1381;2;2;2;52;202
Calabria;Catanzaro;Gagliato;79055;236;4064;747;1878;0;0;0;0;236
Calabria;Catanzaro;Gasperina;79056;436;8491;1194;3392;0;0;0;0;415
Calabria;Catanzaro;Gimigliano;79058;731;13753;2281;8317;5;8;7;0;723
Calabria;Catanzaro;Girifalco;79059;1739;30122;5501;14095;53;55;55;5;1657
Calabria;Catanzaro;Gizzeria;79060;688;9244;1637;6243;39;51;50;0;626
Calabria;Catanzaro;Guardavalle;79061;925;14047;2510;7431;32;34;34;0;899
Calabria;Catanzaro;Isca sullo Ionio;79063;360;4189;714;2684;16;16;16;0;197
Calabria;Catanzaro;Jacurso;79065;201;2945;618;1778;0;0;0;0;195
Calabria;Catanzaro;Lamezia Terme;79160;9949;152235;22068;69145;3935;12045;8904;32020;9504
Calabria;Catanzaro;Magisano;79068;355;4225;834;2328;0;0;0;0;240
Calabria;Catanzaro;Maida;79069;984;11818;2152;6869;53;57;57;0;905
Calabria;Catanzaro;Marcedusa;79071;123;534;316;645;0;0;0;0;123
Calabria;Catanzaro;Marcellinara;79072;558;5248;1053;2281;0;0;0;0;540
Calabria;Catanzaro;Martirano;79073;281;3892;774;2596;0;0;0;0;1
Calabria;Catanzaro;Martirano Lombardo;79074;316;2010;722;2794;0;0;0;0;0
Calabria;Catanzaro;Miglierina;79077;294;4887;924;1723;0;0;0;0;292
Calabria;Catanzaro;Montauro;79080;556;9657;1079;4624;0;0;0;0;521
Calabria;Catanzaro;Montepaone;79081;1678;18668;3672;9050;43;52;52;1;1606
Calabria;Catanzaro;Motta Santa Lucia;79083;194;1071;422;1565;0;0;0;0;0
Calabria;Catanzaro;Nocera Terinese;79087;1179;13988;2564;9467;86;100;100;4;1064
Calabria;Catanzaro;Olivadi;79088;342;6546;798;2604;0;0;0;0;342
Calabria;Catanzaro;Palermiti;79089;414;8430;1306;3206;0;0;0;0;414
Calabria;Catanzaro;Pentone;79092;290;4510;781;2337;38;49;48;4;255
Calabria;Catanzaro;Petrizzi;79094;374;5554;1021;2493;0;0;0;0;372
Calabria;Catanzaro;Petronà;79095;537;7171;1135;4613;37;44;44;56;504
Calabria;Catanzaro;Pianopoli;79096;601;3163;1393;4002;1;1;1;3;37
Calabria;Catanzaro;Platania;79099;519;7100;1171;4398;41;46;46;0;462
Calabria;Catanzaro;San Floro;79108;163;4804;546;1435;12;13;13;0;134
Calabria;Catanzaro;San Mango d'Aquino;79110;359;3952;1056;2814;0;0;0;0;350
Calabria;Catanzaro;San Pietro a Maida;79114;1073;21256;3532;10928;43;48;48;3;1043
Calabria;Catanzaro;San Pietro Apostolo;79115;467;5531;1257;3165;20;24;24;0;447
Calabria;Catanzaro;San Sostene;79116;507;7413;1036;2917;0;0;0;0;507
Calabria;Catanzaro;San Vito sullo Ionio;79122;650;6684;1575;4142;40;42;42;1;490
Calabria;Catanzaro;Santa Caterina dello Ionio;79117;557;5066;1293;3493;58;149;144;41;458
Calabria;Catanzaro;Sant'Andrea Apostolo dello Ionio;79118;426;7563;1159;6285;0;0;0;0;360
Calabria;Catanzaro;Satriano;79123;953;10873;2298;5920;13;16;16;6;929
Calabria;Catanzaro;Sellia;79126;153;1823;421;1516;0;0;0;0;61
Calabria;Catanzaro;Sellia Marina;79127;705;7787;1209;6299;68;82;81;0;632
Calabria;Catanzaro;Serrastretta;79129;1152;7524;2343;4840;112;146;146;5;942
Calabria;Catanzaro;Sersale;79130;983;14704;2674;7367;210;757;478;2181;966
Calabria;Catanzaro;Settingiano;79131;760;8405;1385;3916;33;41;41;0;733
Calabria;Catanzaro;Simeri Crichi;79133;1182;17634;2246;10282;0;0;0;0;1149
Calabria;Catanzaro;Sorbo San Basile;79134;179;2577;490;1231;0;0;0;0;159
Calabria;Catanzaro;Soverato;79137;1654;12102;3809;7261;319;527;470;1835;1575
Calabria;Catanzaro;Soveria Mannelli;79138;770;8644;1831;5809;122;130;130;23;691
Calabria;Catanzaro;Soveria Simeri;79139;319;6203;893;2449;3;3;3;0;316
Calabria;Catanzaro;Squillace;79142;725;7756;1749;4138;33;72;67;3;710
Calabria;Catanzaro;Stalettì;79143;807;11369;1743;5868;37;54;52;0;739
Calabria;Catanzaro;Taverna;79146;605;4852;1133;3374;0;0;0;0;561
Calabria;Catanzaro;Tiriolo;79147;913;10774;2276;6127;46;93;89;63;898
Calabria;Catanzaro;Torre di Ruggiero;79148;291;3739;627;2125;0;0;0;0;250
Calabria;Catanzaro;Vallefiorita;79151;1157;8099;3608;3439;862;2156;2142;204;546
Calabria;Catanzaro;Zagarise;79157;444;5101;1169;3117;0;0;0;0;331
Calabria;Cosenza;Acquaformosa;78001;281;7454;781;3915;0;0;0;0;277
Calabria;Cosenza;Acquappesa;78002;446;12676;832;5514;117;199;161;1246;377
Calabria;Cosenza;Acri;78003;6334;67054;12824;39736;0;0;0;0;5380
Calabria;Cosenza;Aiello Calabro;78004;459;6928;889;3711;0;0;0;0;282
Calabria;Cosenza;Aieta;78005;167;4445;539;2669;0;0;0;0;162
Calabria;Cosenza;Albidona;78006;332;8621;1135;3771;0;0;0;0;298
Calabria;Cosenza;Alessandria del Carretto;78007;125;5496;412;1961;0;0;0;0;125
Calabria;Cosenza;Altilia;78008;155;3158;287;1404;0;0;0;0;148
Calabria;Cosenza;Altomonte;78009;575;13552;956;9158;52;54;54;5;501
Calabria;Cosenza;Amantea;78010;2111;33120;4604;18911;407;1366;976;4188;2049
Calabria;Cosenza;Amendolara;78011;674;13999;1510;7091;18;18;18;0;590
Calabria;Cosenza;Aprigliano;78012;354;6304;919;3912;15;16;16;0;329
Calabria;Cosenza;Belmonte Calabro;78013;626;5408;936;4404;0;0;0;0;425
Calabria;Cosenza;Belsito;78014;183;4763;357;1767;0;0;0;0;173
Calabria;Cosenza;Belvedere Marittimo;78015;2030;30726;3426;14612;0;0;0;0;1862
Calabria;Cosenza;Bianchi;78016;442;6970;840;2772;0;0;0;0;439
Calabria;Cosenza;Bisignano;78017;2124;30053;3907;15409;1;1;1;2555;1843
Calabria;Cosenza;Bocchigliero;78018;551;6648;1424;4226;0;0;0;0;505
Calabria;Cosenza;Bonifati;78019;680;17618;1385;10958;99;143;142;9;552
Calabria;Cosenza;Buonvicino;78020;314;7240;540;4170;0;0;0;0;305
Calabria;Cosenza;Calopezzati;78021;347;8094;871;6647;70;120;118;55;290
Calabria;Cosenza;Caloveto;78022;181;3751;480;3003;0;0;0;0;180
Calabria;Cosenza;Campana;78023;794;9639;2465;5308;5;5;5;4;788
Calabria;Cosenza;Canna;78024;150;4003;383;2453;0;0;0;0;149
Calabria;Cosenza;Cariati;78025;2074;41290;4720;19385;23;23;23;0;2048
Calabria;Cosenza;Carolei;78026;675;8125;1163;4645;35;47;47;5;594
Calabria;Cosenza;Carpanzano;78027;153;3443;401;1377;0;0;0;0;152
Calabria;Cosenza;Casali del Manco;78156;1985;27277;4312;15496;74;90;90;6;1872
Calabria;Cosenza;Cassano all'Ionio;78029;2892;26520;6723;18493;415;871;838;1;2061
Calabria;Cosenza;Castiglione Cosentino;78030;453;5769;841;3278;12;15;15;1;350
Calabria;Cosenza;Castrolibero;78031;1765;14926;2930;8332;58;63;63;21;1714
Calabria;Cosenza;Castroregio;78032;112;1178;359;1168;60;154;149;79;32
Calabria;Cosenza;Castrovillari;78033;3893;47106;8143;35961;0;0;0;0;3798
Calabria;Cosenza;Celico;78034;372;7514;816;3331;0;0;0;0;358
Calabria;Cosenza;Cellara;78035;131;2076;359;1207;0;0;0;0;130
Calabria;Cosenza;Cerchiara di Calabria;78036;290;9950;711;4460;67;77;74;0;223
Calabria;Cosenza;Cerisano;78037;643;5932;1160;3398;23;31;31;0;605
Calabria;Cosenza;Cervicati;78038;318;4829;598;1890;0;0;0;0;183
Calabria;Cosenza;Cerzeto;78039;427;9317;1013;4482;0;0;0;0;368
Calabria;Cosenza;Cetraro;78040;2141;29722;3857;18520;122;397;227;4659;1960
Calabria;Cosenza;Civita;78041;204;3338;618;2158;3;4;4;0;201
Calabria;Cosenza;Cleto;78042;347;6867;518;3719;0;0;0;0;266
Calabria;Cosenza;Colosimi;78043;441;4944;958;3138;0;0;0;0;434
Calabria;Cosenza;Corigliano-Rossano;78157;11416;155176;27288;94395;33;69;54;10962;11201
Calabria;Cosenza;Cosenza;78045;7322;100708;20030;48081;5011;12366;10492;17456;5551
Calabria;Cosenza;Cropalati;78046;287;7520;862;3300;0;0;0;0;210
Calabria;Cosenza;Crosia;78047;2377;32183;6022;15602;47;84;84;0;2280
Calabria;Cosenza;Diamante;78048;1142;14384;2255;9344;72;87;87;1;1010
Calabria;Cosenza;Dipignano;78049;783;7325;1323;4370;47;53;53;1;728
Calabria;Cosenza;Domanico;78050;237;3753;488;2190;0;0;0;0;229
Calabria;Cosenza;Fagnano Castello;78051;822;22959;2073;10105;24;45;44;1;788
Calabria;Cosenza;Falconara Albanese;78052;265;5051;433;3675;0;0;0;0;246
Calabria;Cosenza;Figline Vegliaturo;78053;319;4150;799;1813;5;5;5;0;306
Calabria;Cosenza;Firmo;78054;393;14007;864;5173;0;0;0;0;387
Calabria;Cosenza;Fiumefreddo Bruzio;78055;425;6643;640;4962;0;0;0;0;414
Calabria;Cosenza;Francavilla Marittima;78056;693;10199;1448;4571;61;62;62;0;632
Calabria;Cosenza;Frascineto;78057;672;13482;1868;6432;4;4;4;0;668
Calabria;Cosenza;Fuscaldo;78058;841;18410;1655;13524;0;0;0;0;788
Calabria;Cosenza;Grimaldi;78059;322;6169;649;2485;0;0;0;0;299
Calabria;Cosenza;Grisolia;78060;496;10834;1233;4757;14;16;16;0;469
Calabria;Cosenza;Guardia Piemontese;78061;408;10667;831;4944;38;45;45;2;377
Calabria;Cosenza;Lago;78062;632;9794;1480;6370;62;74;74;2;518
Calabria;Cosenza;Laino Borgo;78063;468;13247;920;5768;0;0;0;0;447
Calabria;Cosenza;Laino Castello;78064;235;2315;316;1014;0;0;0;0;224
Calabria;Cosenza;Lappano;78065;124;1232;178;1054;0;0;0;0;87
Calabria;Cosenza;Lattarico;78066;694;11196;1142;6049;0;0;0;0;651
Calabria;Cosenza;Longobardi;78067;576;5229;773;4032;0;0;0;0;528
Calabria;Cosenza;Longobucco;78068;521;19950;1735;11080;0;0;0;0;476
Calabria;Cosenza;Lungro;78069;453;9655;1170;6223;30;32;32;2;413
Calabria;Cosenza;Luzzi;78070;1899;21836;3193;11730;83;89;89;1;1524
Calabria;Cosenza;Maierà;78071;394;3934;570;1648;0;0;0;0;373
Calabria;Cosenza;Malito;78072;270;4044;599;2468;0;0;0;0;149
Calabria;Cosenza;Malvito;78073;457;6118;804;5094;35;38;38;0;300
Calabria;Cosenza;Mandatoriccio;78074;495;8793;1248;5205;50;81;79;0;447
Calabria;Cosenza;Mangone;78075;431;5606;765;2259;48;49;49;0;386
Calabria;Cosenza;Marano Marchesato;78076;704;8039;1207;4398;34;49;49;27;680
Calabria;Cosenza;Marano Principato;78077;475;3869;690;2489;45;49;49;2;443
Calabria;Cosenza;Marzi;78078;193;2843;544;1577;8;8;8;0;181
Calabria;Cosenza;Mendicino;78079;1799;15281;2905;10676;36;43;43;3;1707
Calabria;Cosenza;Mongrassano;78080;512;5002;989;3159;0;0;0;0;339
Calabria;Cosenza;Montalto Uffugo;78081;3391;38038;5838;17886;0;0;0;0;3281
Calabria;Cosenza;Montegiordano;78082;614;9687;1574;7827;71;152;143;35;455
Calabria;Cosenza;Morano Calabro;78083;811;17548;2160;9926;76;76;76;0;708
Calabria;Cosenza;Mormanno;78084;414;11657;1336;6680;68;255;146;2039;410
Calabria;Cosenza;Mottafollone;78085;203;3279;543;2017;0;0;0;0;200
Calabria;Cosenza;Nocara;78086;114;2533;266;1397;0;0;0;0;114
Calabria;Cosenza;Oriolo;78087;410;17149;1296;8319;2;2;2;0;407
Calabria;Cosenza;Orsomarso;78088;196;4079;485;2849;0;0;0;0;182
Calabria;Cosenza;Paludi;78089;251;5664;654;2576;0;0;0;0;183
Calabria;Cosenza;Panettieri;78090;170;2357;388;996;2;2;2;0;168
Calabria;Cosenza;Paola;78091;3142;36837;5733;21127;180;216;213;19;2997
Calabria;Cosenza;Papasidero;78092;170;1430;399;1518;0;0;0;0;97
Calabria;Cosenza;Parenti;78093;371;8153;1080;3238;0;0;0;0;364
Calabria;Cosenza;Paterno Calabro;78094;326;4086;605;2017;0;0;0;0;279
Calabria;Cosenza;Pedivigliano;78096;326;10794;929;2345;0;0;0;0;326
Calabria;Cosenza;Piane Crati;78097;239;5275;495;1999;0;0;0;0;237
Calabria;Cosenza;Pietrafitta;78098;233;2548;479;1387;0;0;0;0;233
Calabria;Cosenza;Pietrapaola;78099;404;4512;876;2183;0;0;0;0;377
Calabria;Cosenza;Plataci;78100;195;7760;711;2770;0;0;0;0;191
Calabria;Cosenza;Praia a Mare;78101;2184;25873;4411;10403;0;0;0;0;2038
Calabria;Cosenza;Rende;78102;7159;61822;13802;28682;3211;6458;5591;10133;6122
Calabria;Cosenza;Rocca Imperiale;78103;725;12942;1688;6313;30;56;56;0;658
Calabria;Cosenza;Roggiano Gravina;78104;899;28429;2604;14573;0;0;0;0;877
Calabria;Cosenza;Rogliano;78105;706;10184;1503;6359;45;72;70;7;655
Calabria;Cosenza;Rose;78106;1116;9879;1852;4848;54;68;66;5;963
Calabria;Cosenza;Roseto Capo Spulico;78107;683;8081;1431;3813;76;105;105;7;614
Calabria;Cosenza;Rota Greca;78109;282;3713;679;2111;30;30;30;2;233
Calabria;Cosenza;Rovito;78110;520;8313;1111;4935;51;54;54;0;402
Calabria;Cosenza;San Basile;78111;279;4535;778;2539;0;0;0;0;175
Calabria;Cosenza;San Benedetto Ullano;78112;444;7436;846;3303;0;0;0;0;430
Calabria;Cosenza;San Cosmo Albanese;78113;174;3607;477;1396;0;0;0;0;172
Calabria;Cosenza;San Demetrio Corone;78114;1190;14642;2031;9583;54;95;94;84;928
Calabria;Cosenza;San Donato di Ninea;78115;587;4685;1454;4838;0;0;0;0;98
Calabria;Cosenza;San Fili;78116;355;8724;839;11052;29;31;31;0;325
Calabria;Cosenza;San Giorgio Albanese;78118;423;9420;1129;3554;0;0;0;0;408
Calabria;Cosenza;San Giovanni in Fiore;78119;3467;47055;12196;25729;203;667;545;1029;3411
Calabria;Cosenza;San Lorenzo Bellizzi;78120;228;2130;853;2525;0;0;0;0;1
Calabria;Cosenza;San Lorenzo del Vallo;78121;651;20638;1438;7948;0;0;0;0;646
Calabria;Cosenza;San Lucido;78122;845;15452;1643;8839;122;178;143;2262;773
