Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato);Famiglie raggiunte FTTH  20 m (calcolato);Copertura FTTH DESI;Confidenza DESI;Copertura FTTH 20m
Abruzzo;Pescara;Castiglione a Casauria;68009;280;2499;577;2410;141;512;300;1676;181;303;258;192;85%;74%;63%
Abruzzo;Pescara;Catignano;68010;520;2468;1277;3108;263;1029;714;2300;5;562;482;356;86%;74%;63%
Abruzzo;Pescara;Cepagatti;68011;2503;17486;3605;15664;574;966;764;7063;2090;3681;1508;1094;41%;73%;30%
Abruzzo;Pescara;Città Sant'Angelo;68012;4026;31512;5600;15940;2146;4109;3126;10661;3127;4837;4399;3953;91%;90%;82%
Abruzzo;Pescara;Civitaquana;68013;436;1622;813;2401;153;657;373;1350;0;512;375;239;73%;64%;47%
Abruzzo;Pescara;Civitella Casanova;68014;818;6457;1256;4206;436;948;723;3234;580;706;530;478;75%;90%;68%
Abruzzo;Pescara;Collecorvino;68015;1312;9554;1580;6845;608;1937;892;4312;654;1295;1182;1088;91%;92%;84%
Abruzzo;Pescara;Corvara;68016;275;69;52;3280;43;66;52;865;1;108;52;28;48%;55%;26%
Abruzzo;Pescara;Cugnoli;68017;693;3956;992;3114;404;755;587;2389;439;525;472;410;90%;87%;78%
Abruzzo;Pescara;Elice;68018;445;1670;695;2682;142;519;282;1407;0;371;271;177;73%;65%;48%
Abruzzo;Pescara;Farindola;68019;579;4011;785;3840;247;663;388;2948;351;646;552;486;85%;88%;75%
Abruzzo;Pescara;Lettomanoppello;68020;711;6544;1182;4198;596;1241;954;3764;651;1050;1040;1020;99%;98%;97%
Abruzzo;Pescara;Loreto Aprutino;68021;1956;12035;3970;8653;657;2212;1638;5465;957;2721;1986;1355;73%;68%;50%
Abruzzo;Pescara;Manoppello;68022;1804;17723;2512;11853;1034;2021;1492;9183;1352;2490;2118;1731;85%;82%;70%
Abruzzo;Pescara;Montebello di Bertona;68023;335;2254;793;1854;102;447;349;1259;229;439;177;143;40%;81%;33%
Abruzzo;Pescara;Montesilvano;68024;5856;99375;14831;34594;4937;23111;12427;31076;5433;20207;19959;19209;99%;96%;95%
Abruzzo;Pescara;Moscufo;68025;880;5218;1236;5120;605;1270;828;4464;417;1086;1058;1040;97%;98%;96%
Abruzzo;Pescara;Nocciano;68026;725;3223;797;2133;1;1;1;4;528;600;3;1;0%;33%;0%
Abruzzo;Pescara;Penne;68027;2921;23584;5202;17235;1146;3915;2559;12555;2067;4223;3310;2155;78%;65%;51%
Abruzzo;Pescara;Pescara;68028;19201;238677;58813;74776;15632;60603;42660;66035;17803;51500;51227;48476;99%;95%;94%
Abruzzo;Pescara;Pescosansonesco;68029;303;347;201;2155;118;344;200;1048;0;217;174;139;80%;80%;64%
Abruzzo;Pescara;Pianella;68030;1974;12976;3442;10390;669;2076;1361;6282;1250;2899;1897;1213;65%;64%;42%
Abruzzo;Pescara;Picciano;68031;409;4327;1041;2174;241;783;546;1567;356;504;458;347;91%;76%;69%
Abruzzo;Pescara;Pietranico;68032;297;646;457;3169;125;643;456;2100;0;224;116;106;52%;92%;47%
Abruzzo;Pescara;Popoli Terme;68033;984;19005;3523;10879;673;4530;2279;9668;851;1943;1906;1492;98%;78%;77%
Abruzzo;Pescara;Roccamorice;68034;530;3697;1410;3212;260;1057;655;1999;0;336;299;244;89%;82%;73%
Abruzzo;Pescara;Rosciano;68035;1338;7635;1493;4999;800;1505;1119;3924;810;1086;976;919;90%;94%;85%
Abruzzo;Pescara;Salle;68036;141;458;264;672;109;354;264;597;1;146;144;137;99%;95%;94%
Abruzzo;Pescara;San Valentino in Abruzzo Citeriore;68038;669;6015;979;3470;292;713;454;2403;420;633;530;479;84%;90%;76%
Abruzzo;Pescara;Sant'Eufemia a Maiella;68037;299;1109;657;4997;164;1109;657;3931;0;179;167;143;93%;85%;80%
Abruzzo;Pescara;Scafa;68039;948;6468;1371;4710;547;1097;877;3351;610;1404;1241;1118;88%;90%;80%
Abruzzo;Pescara;Serramonacesca;68040;310;4136;729;1530;118;578;391;1007;178;248;182;165;73%;91%;67%
Abruzzo;Pescara;Spoltore;68041;3630;25442;5255;12420;2273;4406;3470;8533;2955;6667;6165;5588;92%;91%;84%
Abruzzo;Pescara;Tocco da Casauria;68042;687;8851;1435;9296;443;1402;918;7457;526;943;887;860;94%;97%;91%
Abruzzo;Pescara;Torre de' Passeri;68043;735;10139;1633;8271;565;1526;1116;7065;601;1189;1182;1074;99%;91%;90%
Abruzzo;Pescara;Turrivalignani;68044;408;2271;887;1892;209;663;402;1124;111;273;262;195;96%;74%;71%
Abruzzo;Pescara;Vicoli;68045;205;748;323;1085;83;239;143;676;0;158;109;91;69%;84%;58%
Abruzzo;Pescara;Villa Celiera;68046;370;1623;635;2557;184;951;533;1795;47;328;280;213;85%;76%;65%
Abruzzo;Teramo;Alba Adriatica;67001;2773;19710;4571;10863;1774;3557;2907;7946;2551;4978;4589;3825;92%;83%;77%
Abruzzo;Teramo;Ancarano;67002;429;2966;608;2055;74;127;90;736;330;743;543;460;73%;85%;62%
Abruzzo;Teramo;Arsita;67003;195;1042;451;1289;82;446;295;638;2;346;167;148;48%;88%;43%
Abruzzo;Teramo;Atri;67004;2107;13325;2748;11331;471;908;663;4062;1251;4167;1663;1296;40%;78%;31%
Abruzzo;Teramo;Basciano;67005;431;3195;414;3175;6;11;6;1149;258;808;54;33;7%;62%;4%
Abruzzo;Teramo;Bellante;67006;1351;12002;1741;9258;275;655;450;4656;875;2753;1645;1376;60%;84%;50%
Abruzzo;Teramo;Bisenti;67007;399;4030;632;2732;153;399;269;1364;213;871;475;407;55%;86%;47%
Abruzzo;Teramo;Campli;67008;1242;12098;2375;13576;510;2830;1274;8906;438;1935;1386;1134;72%;82%;59%
Abruzzo;Teramo;Canzano;67009;360;2529;381;2048;132;397;190;1241;212;670;464;455;69%;98%;68%
Abruzzo;Teramo;Castel Castagna;67010;142;694;280;899;55;286;153;669;0;199;150;135;75%;90%;68%
Abruzzo;Teramo;Castellalto;67011;2601;18507;4793;12563;859;1295;1217;5543;1827;1735;1442;766;83%;53%;44%
Abruzzo;Teramo;Castelli;67012;262;1272;493;1930;93;486;270;1172;0;385;290;235;75%;81%;61%
Abruzzo;Teramo;Castiglione Messer Raimondo;67013;328;475;253;2595;144;463;252;1777;0;838;536;498;64%;93%;59%
Abruzzo;Teramo;Castilenti;67014;439;528;351;1683;174;528;351;982;0;541;360;269;67%;75%;50%
Abruzzo;Teramo;Cellino Attanasio;67015;526;2889;637;3514;89;226;106;1183;230;997;548;421;55%;77%;42%
Abruzzo;Teramo;Cermignano;67016;450;2254;596;2030;99;255;131;558;261;760;303;265;40%;88%;35%
Abruzzo;Teramo;Civitella del Tronto;67017;920;4293;1787;7750;438;1131;906;5248;96;1633;1469;904;90%;62%;55%
Abruzzo;Teramo;Colledara;67018;461;3594;655;3066;277;818;425;2218;277;868;680;318;78%;47%;37%
Abruzzo;Teramo;Colonnella;67019;881;7490;1202;4481;264;546;400;2339;641;1552;880;668;57%;76%;43%
Abruzzo;Teramo;Controguerra;67020;672;5244;867;3341;340;904;496;2422;351;955;740;574;77%;78%;60%
Abruzzo;Teramo;Corropoli;67021;1767;11914;2205;7566;824;1711;1192;5064;1271;1531;1401;1231;92%;88%;80%
Abruzzo;Teramo;Cortino;67022;66;119;102;709;31;119;102;445;0;405;147;82;36%;56%;20%
Abruzzo;Teramo;Crognaleto;67023;486;2164;565;2443;7;11;7;486;184;622;209;135;34%;65%;22%
Abruzzo;Teramo;Fano Adriano;67024;219;2311;797;1539;164;1004;574;1311;94;188;169;161;90%;95%;86%
Abruzzo;Teramo;Giulianova;67025;4637;40648;8038;20524;1426;3099;2422;7871;4253;9833;5823;4031;59%;69%;41%
Abruzzo;Teramo;Isola del Gran Sasso d'Italia;67026;974;8217;2266;7218;462;2565;1375;5206;443;1708;1474;1188;86%;81%;70%
Abruzzo;Teramo;Martinsicuro;67047;3421;19996;5487;14547;263;519;417;1821;2838;6954;1301;775;19%;60%;11%
Abruzzo;Teramo;Montefino;67027;252;448;249;1342;95;448;249;726;0;438;299;192;68%;64%;44%
Abruzzo;Teramo;Montorio al Vomano;67028;1392;15578;3869;9185;767;3455;2138;6009;796;3130;2554;1951;82%;76%;62%
Abruzzo;Teramo;Morro d'Oro;67029;673;4313;760;3063;226;327;274;1706;485;1232;796;623;65%;78%;51%
Abruzzo;Teramo;Mosciano Sant'Angelo;67030;2382;18068;2916;10752;495;821;581;2946;1855;3363;1279;1063;38%;83%;32%
Abruzzo;Teramo;Nereto;67031;1104;7914;1591;6043;6;11;7;1030;897;1952;124;77;6%;62%;4%
Abruzzo;Teramo;Notaresco;67032;1704;19737;2191;11662;807;1386;1013;6801;1287;2267;1939;1506;86%;78%;66%
Abruzzo;Teramo;Penna Sant'Andrea;67033;456;2709;674;2602;0;0;0;;342;576;;;0%;;0%
Abruzzo;Teramo;Pietracamela;67034;202;2104;718;1515;160;776;544;1380;118;169;167;152;99%;91%;90%
Abruzzo;Teramo;Pineto;67035;3014;37175;5751;16958;1152;2675;1959;8993;2739;5621;3785;3010;67%;80%;54%
Abruzzo;Teramo;Rocca Santa Maria;67036;173;214;177;1037;95;211;176;619;1;293;259;190;88%;73%;65%
Abruzzo;Teramo;Roseto degli Abruzzi;67037;5117;37407;7964;25320;2850;5984;4911;16394;4010;10024;8348;7373;83%;88%;74%
Abruzzo;Teramo;Sant'Egidio alla Vibrata;67038;2708;14077;4909;10171;1307;2572;2203;5991;2023;3508;3334;1993;95%;60%;57%
Abruzzo;Teramo;Sant'Omero;67039;1960;9413;2469;7360;617;933;839;3163;1412;1807;1107;914;61%;83%;51%
Abruzzo;Teramo;Silvi;67040;2709;23184;4160;11810;1493;3244;2315;8151;2168;6553;5844;5038;89%;86%;77%
Abruzzo;Teramo;Teramo;67041;8061;75410;19079;47197;4023;14344;9630;29148;6238;19110;16504;13227;86%;80%;69%
Abruzzo;Teramo;Torano Nuovo;67042;465;982;639;1502;186;558;423;847;31;566;403;273;71%;68%;48%
Abruzzo;Teramo;Torricella Sicura;67043;594;5008;683;4153;291;949;452;2880;352;997;693;619;70%;89%;62%
Abruzzo;Teramo;Tortoreto;67044;3333;22633;4770;14510;882;1816;1412;5656;2169;4825;2827;2105;59%;74%;44%
Abruzzo;Teramo;Tossicia;67045;307;2322;432;2679;171;572;278;2171;158;386;329;286;85%;87%;74%
Abruzzo;Teramo;Valle Castellana;67046;200;277;212;1199;100;251;210;681;4;400;293;217;73%;74%;54%
Basilicata;Matera;Accettura;77001;352;6421;2252;4976;290;3126;1208;4547;0;878;878;805;100%;92%;92%
Basilicata;Matera;Aliano;77002;370;1658;659;3120;217;1658;659;2495;0;468;431;390;92%;91%;83%
Basilicata;Matera;Bernalda;77003;2182;23691;5948;12639;1497;4720;3832;9415;1912;4820;4346;3948;90%;91%;82%
Basilicata;Matera;Calciano;77004;190;2036;949;1622;150;915;496;1443;0;315;310;279;98%;90%;89%
Basilicata;Matera;Cirigliano;77005;126;995;479;1571;102;990;478;1525;0;192;192;185;100%;96%;96%
Basilicata;Matera;Colobraro;77006;323;4756;1513;3937;252;1982;922;3606;0;595;577;526;97%;91%;88%
Basilicata;Matera;Craco;77007;203;578;375;725;79;179;161;229;0;345;265;174;77%;66%;51%
Basilicata;Matera;Ferrandina;77008;1411;12359;3911;7741;24;37;33;796;1266;3350;221;118;7%;54%;4%
Basilicata;Matera;Garaguso;77009;336;2581;1056;2098;175;1178;604;1648;0;448;409;359;91%;88%;80%
Basilicata;Matera;Gorgoglione;77010;265;3311;1395;2397;194;1405;773;1906;0;434;421;357;97%;85%;82%
Basilicata;Matera;Grassano;77011;945;12603;3431;7882;498;1480;1210;4691;899;2066;1960;1412;95%;72%;68%
Basilicata;Matera;Grottole;77012;517;7107;1320;4227;202;532;450;2420;440;887;719;585;81%;81%;66%
Basilicata;Matera;Irsina;77013;1218;14445;3651;8440;839;2781;2092;7349;1086;2005;1934;1837;96%;95%;92%
Basilicata;Matera;Matera;77014;7574;98401;24220;48440;5317;24250;16191;38239;6702;21535;20689;18836;96%;91%;87%
Basilicata;Matera;Miglionico;77015;426;7690;1322;3902;107;166;148;1228;399;954;478;373;50%;78%;39%
Basilicata;Matera;Montalbano Jonico;77016;1162;19008;3886;8327;475;1642;1284;4373;1087;2743;1975;1286;72%;65%;47%
Basilicata;Matera;Montescaglioso;77017;1714;25099;4985;10943;1040;3595;2781;7344;1567;3446;2992;2844;87%;95%;83%
Basilicata;Matera;Nova Siri;77018;1213;8411;2599;6108;395;829;697;2877;1068;2340;1442;1061;62%;74%;45%
Basilicata;Matera;Oliveto Lucano;77019;174;1044;568;1508;128;1043;568;1306;0;240;240;195;100%;81%;81%
Basilicata;Matera;Pisticci;77020;2322;28220;6434;14829;1362;5517;3996;11128;2094;5992;5183;4369;86%;84%;73%
Basilicata;Matera;Policoro;77021;3128;18594;4854;11324;1586;3541;2923;6610;2593;5698;4490;3968;79%;88%;70%
Basilicata;Matera;Pomarico;77022;724;12726;2177;5554;407;1269;968;4152;663;1653;1301;1142;79%;88%;69%
Basilicata;Matera;Rotondella;77023;424;5852;2724;5181;329;2804;1863;4455;0;1139;889;862;78%;97%;76%
Basilicata;Matera;Salandra;77024;556;4365;2562;3768;386;1995;1606;3317;0;1074;976;920;91%;94%;86%
Basilicata;Matera;San Giorgio Lucano;77025;381;4024;1902;3003;298;1815;1141;2704;0;554;546;506;99%;93%;91%
Basilicata;Matera;San Mauro Forte;77026;394;4976;1909;3890;258;2010;1042;2951;0;775;718;569;93%;79%;73%
Basilicata;Matera;Scanzano Jonico;77031;1665;6553;2100;5730;734;1261;1022;3226;1094;2590;1968;1686;76%;86%;65%
Basilicata;Matera;Stigliano;77027;950;18946;3020;9393;408;1382;908;5233;823;2019;1813;1331;90%;73%;66%
Basilicata;Matera;Tricarico;77028;842;8097;2029;6165;129;367;268;2100;693;2210;773;583;35%;75%;26%
Basilicata;Matera;Tursi;77029;750;8832;3383;7230;513;4027;1990;5735;0;1928;1727;1485;90%;86%;77%
Basilicata;Matera;Valsinni;77030;395;9486;1817;3419;319;2320;1233;3097;359;657;605;566;92%;94%;86%
Basilicata;Potenza;Abriola;76001;328;5147;1569;3417;217;2190;1048;3071;19;622;510;472;82%;93%;76%
Basilicata;Potenza;Acerenza;76002;519;10545;1854;4677;352;1861;1224;3932;488;780;724;681;93%;94%;87%
Basilicata;Potenza;Albano di Lucania;76003;253;1329;843;2245;186;1328;843;2049;0;540;532;492;98%;93%;91%
Basilicata;Potenza;Anzi;76004;276;6278;978;2897;54;284;146;1215;253;627;480;256;77%;53%;41%
Basilicata;Potenza;Armento;76005;191;2878;986;2108;121;1228;646;1456;0;249;226;183;91%;81%;73%
Basilicata;Potenza;Atella;76006;1026;15021;2097;7662;656;1919;1299;5848;846;1401;1302;1214;93%;93%;87%
Basilicata;Potenza;Avigliano;76007;2005;25805;4285;16041;973;3498;2004;11923;1705;3804;3250;2806;85%;86%;74%
Basilicata;Potenza;Balvano;76008;370;2462;708;2440;163;871;362;1751;3;635;592;498;93%;84%;78%
Basilicata;Potenza;Banzi;76009;454;3773;2055;2717;349;1756;1225;2447;1;597;587;533;98%;91%;89%
Basilicata;Potenza;Baragiano;76010;742;7063;1647;3322;402;1576;990;2493;493;1002;828;767;83%;93%;77%
Basilicata;Potenza;Barile;76011;548;8999;1602;3852;284;1059;755;2887;501;1171;869;673;74%;78%;58%
Basilicata;Potenza;Bella;76012;869;4481;2151;6805;362;1743;1335;4302;3;1691;927;777;55%;84%;46%
Basilicata;Potenza;Brienza;76013;1003;10196;2038;5536;285;1145;697;2516;747;1444;594;418;41%;70%;29%
Basilicata;Potenza;Brindisi Montagna;76014;180;2090;833;2011;125;1001;504;1843;0;349;311;285;89%;92%;82%
Basilicata;Potenza;Calvello;76015;401;4398;1794;3309;324;1948;1157;2649;0;743;734;606;99%;83%;82%
Basilicata;Potenza;Calvera;76016;128;1453;469;1174;80;609;205;940;0;184;154;128;84%;83%;69%
Basilicata;Potenza;Campomaggiore;76017;258;2472;1363;1666;194;1116;846;1423;0;339;285;266;84%;93%;79%
Basilicata;Potenza;Cancellara;76018;295;11859;1901;2765;224;2056;1116;2228;285;550;470;413;86%;88%;75%
Basilicata;Potenza;Carbone;76019;153;2203;680;1779;92;870;368;1141;0;303;254;168;84%;66%;55%
Basilicata;Potenza;Castelgrande;76021;376;3304;756;3484;54;552;146;1451;0;413;222;147;54%;66%;36%
Basilicata;Potenza;Castelluccio Inferiore;76022;377;5989;1321;3085;241;1302;835;2479;344;824;757;603;92%;80%;73%
Basilicata;Potenza;Castelluccio Superiore;76023;210;4341;974;2215;135;708;568;1739;184;285;234;227;82%;97%;79%
Basilicata;Potenza;Castelmezzano;76024;264;3623;1203;2779;167;1669;758;2217;0;354;320;281;90%;88%;79%
Basilicata;Potenza;Castelsaraceno;76025;332;2616;1016;2237;207;1175;654;1768;4;562;502;396;89%;79%;70%
Basilicata;Potenza;Castronuovo di Sant'Andrea;76026;262;3718;991;3452;121;1469;569;2017;0;505;385;235;76%;61%;47%
Basilicata;Potenza;Cersosimo;76027;199;2516;897;1738;139;1183;424;1471;0;298;294;257;98%;87%;86%
Basilicata;Potenza;Chiaromonte;76028;436;4672;877;3176;14;24;19;54;289;755;121;57;16%;47%;8%
Basilicata;Potenza;Corleto Perticara;76029;534;10905;1680;4859;262;1048;621;3420;509;1129;1004;732;89%;73%;65%
Basilicata;Potenza;Episcopia;76030;401;2389;1013;2500;72;344;217;783;0;584;336;179;58%;53%;31%
Basilicata;Potenza;Fardella;76031;238;1999;990;1986;133;716;555;1632;0;235;198;178;84%;90%;76%
Basilicata;Potenza;Filiano;76032;654;6467;965;4929;157;354;254;2058;476;1009;541;409;54%;76%;41%
Basilicata;Potenza;Forenza;76033;459;7781;2728;5433;317;3841;1751;4806;0;890;824;706;93%;86%;79%
Basilicata;Potenza;Francavilla in Sinni;76034;667;12420;1760;5717;230;1027;711;3440;581;1504;1001;796;67%;80%;53%
Basilicata;Potenza;Gallicchio;76035;248;2636;989;2071;178;1201;623;1551;0;347;324;278;93%;86%;80%
Basilicata;Potenza;Genzano di Lucania;76036;1174;13069;3416;8626;0;0;0;;1107;2257;;;0%;;0%
Basilicata;Potenza;Ginestra;76099;270;2595;1250;1912;195;1296;807;1757;0;296;292;269;99%;92%;91%
Basilicata;Potenza;Grumento Nova;76037;646;6929;868;3176;23;39;28;81;442;622;40;27;6%;69%;4%
Basilicata;Potenza;Guardia Perticara;76038;201;2050;833;1637;145;923;410;1415;0;269;250;227;93%;91%;84%
Basilicata;Potenza;Lagonegro;76039;801;7931;1601;4426;333;1371;890;2786;646;1879;954;786;51%;82%;42%
Basilicata;Potenza;Latronico;76040;1105;12502;2280;7407;570;1613;1076;5511;846;1612;1476;1306;92%;88%;81%
Basilicata;Potenza;Laurenzana;76041;356;9728;1023;4157;164;1044;395;2850;335;758;535;438;70%;82%;58%
Basilicata;Potenza;Lauria;76042;1787;33047;4151;20215;819;2843;1749;10297;1425;4545;2657;2245;58%;85%;49%
Basilicata;Potenza;Lavello;76043;1659;38452;6476;19261;1140;5318;3829;14655;1579;4571;4220;3780;92%;90%;83%
Basilicata;Potenza;Maratea;76044;1173;10846;1604;8344;151;503;196;2566;930;1926;711;464;37%;65%;24%
Basilicata;Potenza;Marsico Nuovo;76045;979;13203;1732;6725;413;1131;743;4096;807;1539;1146;1062;74%;93%;69%
Basilicata;Potenza;Marsicovetere;76046;1528;15849;3432;6605;896;2400;1989;4954;1375;1535;1457;1354;95%;93%;88%
Basilicata;Potenza;Maschito;76047;490;9355;1682;4312;208;630;473;2227;460;706;557;413;79%;74%;59%
Basilicata;Potenza;Melfi;76048;2416;35592;5775;33286;1575;6555;3973;27359;2122;5902;5447;4800;92%;88%;81%
Basilicata;Potenza;Missanello;76049;155;1623;564;1353;93;660;260;1130;0;253;238;181;94%;76%;72%
Basilicata;Potenza;Moliterno;76050;809;10961;1527;5675;278;1028;456;3292;717;1402;1127;893;80%;79%;64%
Basilicata;Potenza;Montemilone;76051;424;10420;2216;3386;332;2295;1397;2911;394;719;693;556;96%;80%;77%
Basilicata;Potenza;Montemurro;76052;303;3777;1285;2950;221;1618;883;2524;0;490;416;374;85%;90%;76%
Basilicata;Potenza;Muro Lucano;76053;746;13056;2198;7905;461;2139;1344;6248;610;2004;1709;1483;85%;87%;74%
Basilicata;Potenza;Nemoli;76054;418;2051;713;2279;94;611;289;760;0;303;145;123;48%;85%;40%
Basilicata;Potenza;Noepoli;76055;287;5236;1052;2332;2;3;3;15;271;470;5;3;1%;60%;1%
Basilicata;Potenza;Oppido Lucano;76056;798;12813;2352;5272;286;689;547;2496;746;1359;964;604;71%;63%;44%
Basilicata;Potenza;Palazzo San Gervasio;76057;864;16939;2829;7558;350;1165;733;3832;810;1727;1445;976;84%;68%;56%
Basilicata;Potenza;Paterno;76100;1146;17457;2561;6347;466;1434;962;3182;1036;1270;766;655;60%;85%;52%
Basilicata;Potenza;Pescopagano;76058;420;5519;804;4296;0;0;0;;300;676;;;0%;;0%
Basilicata;Potenza;Picerno;76059;1191;9941;2114;6255;421;1515;987;3599;914;1914;1139;1000;59%;88%;52%
Basilicata;Potenza;Pietragalla;76060;896;12190;1959;6590;536;2103;1379;5457;513;1466;1379;1243;94%;90%;85%
Basilicata;Potenza;Pietrapertosa;76061;233;3237;1198;2721;169;1464;773;2230;0;490;463;401;94%;87%;82%
Basilicata;Potenza;Pignola;76062;798;7329;1182;4337;255;664;460;2207;533;2009;1243;858;62%;69%;43%
Basilicata;Potenza;Potenza;76063;11732;97573;21905;50462;5226;19198;12824;29224;8187;24494;20938;18336;85%;88%;75%
Basilicata;Potenza;Rapolla;76064;836;12811;2267;5858;371;907;707;3707;766;1570;1408;883;90%;63%;56%
Basilicata;Potenza;Rapone;76065;250;3734;865;1908;142;904;526;1455;190;372;308;287;83%;93%;77%
Basilicata;Potenza;Rionero in Vulture;76066;2034;19657;5139;12450;825;2479;1858;7188;1866;4233;2627;1859;62%;71%;44%
Basilicata;Potenza;Ripacandida;76067;449;5739;2058;4401;294;2606;1213;3793;4;553;519;411;94%;79%;74%
Basilicata;Potenza;Rivello;76068;1016;7372;1747;3841;453;1323;880;2208;533;1103;692;595;63%;86%;54%
Basilicata;Potenza;Roccanova;76069;349;3355;1580;2927;181;1358;881;2388;0;621;519;485;84%;93%;78%
Basilicata;Potenza;Rotonda;76070;1047;6017;1623;3447;21;55;33;37;899;1351;64;24;5%;37%;2%
Basilicata;Potenza;Ruoti;76071;793;9503;1383;4483;336;1091;568;2978;552;1261;974;799;77%;82%;63%
Basilicata;Potenza;Ruvo del Monte;76072;345;7135;1770;3365;265;2044;1149;2956;323;458;425;387;93%;91%;85%
Basilicata;Potenza;San Chirico Nuovo;76073;363;3648;1846;2505;304;1809;1214;2289;0;571;564;548;99%;97%;96%
Basilicata;Potenza;San Chirico Raparo;76074;315;5335;1667;3929;246;2515;1176;3659;0;511;484;459;95%;95%;90%
Basilicata;Potenza;San Costantino Albanese;76075;238;4139;1102;1772;149;1181;619;1503;0;414;306;290;74%;95%;70%
Basilicata;Potenza;San Fele;76076;613;7725;1252;5505;241;681;502;4054;397;1166;932;776;80%;83%;67%
Basilicata;Potenza;San Martino d'Agri;76077;266;2457;1055;1649;178;1018;616;1389;0;351;313;271;89%;87%;77%
Basilicata;Potenza;San Paolo Albanese;76020;148;1761;719;1244;106;813;363;1013;0;147;145;129;99%;89%;88%
Basilicata;Potenza;San Severino Lucano;76078;460;4258;1382;4119;196;1581;621;2318;59;702;361;292;51%;81%;42%
Basilicata;Potenza;Sant'Angelo Le Fratte;76079;533;3085;1236;2992;191;1401;667;1872;0;552;331;275;60%;83%;50%
Basilicata;Potenza;Sant'Arcangelo;76080;1091;12982;2580;7307;242;866;525;3460;1015;2348;1131;755;48%;67%;32%
Basilicata;Potenza;Sarconi;76081;554;2634;1009;2573;47;432;145;390;2;522;214;70;41%;33%;13%
Basilicata;Potenza;Sasso di Castalda;76082;359;928;613;1694;19;29;25;241;0;346;91;39;26%;43%;11%
Basilicata;Potenza;Satriano di Lucania;76083;575;7031;1263;3091;287;785;562;1903;484;856;739;522;86%;71%;61%
Basilicata;Potenza;Savoia di Lucania;76084;345;2575;926;3322;133;970;614;2607;1;442;231;222;52%;96%;50%
Basilicata;Potenza;Senise;76085;910;12913;2976;7455;510;2405;1663;5026;871;2433;1912;1652;79%;86%;68%
Basilicata;Potenza;Spinoso;76086;353;2509;1324;1885;243;1152;850;1573;0;564;525;437;93%;83%;78%
Basilicata;Potenza;Teana;76087;143;1528;689;1373;101;802;476;1218;1;244;226;201;93%;89%;83%
Basilicata;Potenza;Terranova di Pollino;76088;312;3357;1362;3036;219;1522;913;2622;0;583;453;438;78%;97%;75%
Basilicata;Potenza;Tito;76089;855;16378;2529;8250;391;1695;967;5297;763;2476;1763;1438;71%;82%;58%
Basilicata;Potenza;Tolve;76090;594;12295;2104;4459;471;2337;1552;4095;574;1195;1140;1099;95%;96%;92%
Basilicata;Potenza;Tramutola;76091;871;13747;2128;5333;297;1318;824;3087;774;1099;695;556;63%;80%;51%
Basilicata;Potenza;Trecchina;76092;831;9045;1392;4137;186;569;394;1608;675;996;325;242;33%;74%;24%
Basilicata;Potenza;Trivigno;76093;213;2894;1150;2068;159;1242;637;1832;0;310;300;277;97%;92%;89%
Basilicata;Potenza;Vaglio Basilicata;76094;615;7949;1773;3694;195;1383;726;2198;233;848;552;417;65%;76%;49%
Basilicata;Potenza;Venosa;76095;1788;20927;5269;12456;830;2430;1885;7456;1665;4150;3434;2248;83%;65%;54%
Basilicata;Potenza;Vietri di Potenza;76096;503;9395;1502;4216;340;1316;864;3537;427;1016;916;859;90%;94%;85%
Basilicata;Potenza;Viggianello;76097;1449;3045;1994;4908;475;1053;915;2205;66;1318;876;497;66%;57%;38%
Basilicata;Potenza;Viggiano;76098;628;8936;1325;5243;11;18;12;103;527;1015;30;24;3%;78%;2%
Calabria;Catanzaro;Albi;79002;279;4958;683;2184;150;648;347;1805;232;335;325;311;97%;96%;93%
Calabria;Catanzaro;Amaroni;79003;523;9289;1528;4312;251;766;506;2575;469;656;559;393;85%;70%;60%
Calabria;Catanzaro;Amato;79004;374;4437;721;1693;168;606;395;1255;286;316;275;242;87%;88%;76%
Calabria;Catanzaro;Andali;79005;323;7062;843;2407;214;800;539;2153;272;339;336;329;99%;98%;97%
Calabria;Catanzaro;Argusto;79007;155;2936;391;1165;99;376;235;1005;137;209;184;184;88%;100%;88%
Calabria;Catanzaro;Badolato;79008;641;9285;1430;5389;348;1341;658;3744;598;1228;959;794;78%;83%;65%
Calabria;Catanzaro;Belcastro;79009;323;5032;780;2858;1;1;1;662;299;549;68;62;12%;91%;11%
Calabria;Catanzaro;Borgia;79011;1344;13870;2819;6886;671;2106;1459;4656;1229;2714;1845;1461;68%;79%;54%
Calabria;Catanzaro;Botricello;79012;1338;10038;2835;7085;460;960;791;3504;1245;1753;1436;917;82%;64%;52%
Calabria;Catanzaro;Caraffa di Catanzaro;79017;461;7426;1198;3256;299;1088;785;2638;387;663;637;609;96%;96%;92%
Calabria;Catanzaro;Cardinale;79018;427;6290;872;3402;0;0;0;;387;806;;;0%;;0%
