Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti terminazione dichiarati;Punti terminazione geograficamente distinti (passo 5m);"Indirizzi postali distinti
(se forniti/disponibili)";"Celle 20m x 20m
raggiunte
FTTH";"Punti terminazione dichiarati
FTTH";"Punti terminazione geograficamente distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH"
Basilicata;Matera;Stigliano;77027;875;17473;2934;8515;1;1;1;3
Basilicata;Matera;Tricarico;77028;695;7571;1946;5291;0;0;0;0
Basilicata;Matera;Tursi;77029;798;6100;3181;6328;516;1411;1254;801
Basilicata;Matera;Valsinni;77030;452;7401;1742;3043;343;807;771;418
Basilicata;Potenza;Abriola;76001;304;3637;1440;3286;223;763;719;736
Basilicata;Potenza;Acerenza;76002;484;9045;1842;4208;0;0;0;0
Basilicata;Potenza;Albano di Lucania;76003;171;637;584;757;171;636;583;330
Basilicata;Potenza;Anzi;76004;235;5455;916;2730;0;0;0;0
Basilicata;Potenza;Armento;76005;152;1639;538;2003;0;0;0;0
Basilicata;Potenza;Atella;76006;930;13248;2159;6668;81;101;100;0
Basilicata;Potenza;Avigliano;76007;1673;22832;3827;14389;0;0;0;0
Basilicata;Potenza;Balvano;76008;351;1928;669;2135;200;350;307;86
Basilicata;Potenza;Banzi;76009;517;2651;1839;2405;373;707;693;329
Basilicata;Potenza;Baragiano;76010;658;5660;1381;2948;0;0;0;0
Basilicata;Potenza;Barile;76011;509;8211;1592;3448;31;39;38;0
Basilicata;Potenza;Bella;76012;611;3505;1964;4674;400;1028;901;444
Basilicata;Potenza;Brienza;76013;860;9026;1968;4783;0;0;0;0
Basilicata;Potenza;Brindisi Montagna;76014;165;1261;693;1698;120;322;303;188
Basilicata;Potenza;Calvello;76015;468;3293;1773;2908;385;1089;996;473
Basilicata;Potenza;Calvera;76016;126;975;445;1089;89;159;152;94
Basilicata;Potenza;Campomaggiore;76017;262;1906;1249;1566;179;581;529;251
Basilicata;Potenza;Cancellara;76018;313;10448;1766;2661;198;680;585;338
Basilicata;Potenza;Carbone;76019;211;1839;811;1602;154;540;482;215
Basilicata;Potenza;Castelgrande;76021;333;2815;654;3342;28;61;57;31
Basilicata;Potenza;Castelluccio Inferiore;76022;609;4276;1402;2808;481;962;905;264
Basilicata;Potenza;Castelluccio Superiore;76023;233;3296;957;2012;170;543;497;244
Basilicata;Potenza;Castelmezzano;76024;205;1906;672;2510;0;0;0;0
Basilicata;Potenza;Castelsaraceno;76025;264;1313;472;1929;0;0;0;0
Basilicata;Potenza;Castronuovo di Sant'Andrea;76026;224;2737;936;3147;135;548;487;546
Basilicata;Potenza;Cersosimo;76027;207;1671;779;1660;161;373;351;144
Basilicata;Potenza;Chiaromonte;76028;300;4669;857;2706;0;0;0;0
Basilicata;Potenza;Corleto Perticara;76029;512;10541;1679;4475;0;0;0;0
Basilicata;Potenza;Episcopia;76030;359;1992;897;2301;0;0;0;0
Basilicata;Potenza;Fardella;76031;226;1562;904;1819;126;330;311;221
Basilicata;Potenza;Filiano;76032;509;5991;974;3939;45;54;54;2
Basilicata;Potenza;Forenza;76033;469;5227;2491;4973;361;1442;1136;963
Basilicata;Potenza;Francavilla in Sinni;76034;613;11433;1771;4941;36;44;44;0
Basilicata;Potenza;Gallicchio;76035;223;1421;646;1859;0;0;0;0
Basilicata;Potenza;Genzano di Lucania;76036;1100;13324;3396;7863;0;0;0;0
Basilicata;Potenza;Ginestra;76099;273;1732;1093;1567;182;481;426;188
Basilicata;Potenza;Grumento Nova;76037;373;5459;555;2719;0;0;0;0
Basilicata;Potenza;Guardia Perticara;76038;225;1404;664;1553;147;303;286;112
Basilicata;Potenza;Lagonegro;76039;631;6061;1498;3683;0;0;0;0
Basilicata;Potenza;Latronico;76040;922;9648;2184;6189;14;19;19;1
Basilicata;Potenza;Laurenzana;76041;340;9316;958;3905;25;35;32;0
Basilicata;Potenza;Lauria;76042;1786;29311;4376;17771;300;401;399;89
Basilicata;Potenza;Lavello;76043;1566;31508;6453;18246;0;0;0;0
Basilicata;Potenza;Maratea;76044;940;10458;1603;7367;0;0;0;0
Basilicata;Potenza;Marsico Nuovo;76045;781;11255;1639;4796;85;113;109;10
Basilicata;Potenza;Marsicovetere;76046;1329;14104;2972;5752;0;0;0;0
Basilicata;Potenza;Maschito;76047;450;9129;1636;4033;0;0;0;0
Basilicata;Potenza;Melfi;76048;2074;28569;5446;31023;261;1231;878;17071
Basilicata;Potenza;Missanello;76049;205;1112;542;1291;127;173;171;66
Basilicata;Potenza;Moliterno;76050;725;9706;1473;5098;0;0;0;0
Basilicata;Potenza;Montemilone;76051;496;8904;2118;3101;374;1143;1055;569
Basilicata;Potenza;Montemurro;76052;307;2856;1127;2749;211;702;649;318
Basilicata;Potenza;Muro Lucano;76053;591;10568;2090;6735;120;415;287;1547
Basilicata;Potenza;Nemoli;76054;374;1571;699;2041;149;281;274;143
Basilicata;Potenza;Noepoli;76055;269;5163;1020;2210;0;0;0;0
Basilicata;Potenza;Oppido Lucano;76056;768;12353;2350;4832;54;61;61;0
Basilicata;Potenza;Palazzo San Gervasio;76057;813;16657;2792;7194;0;0;0;0
Basilicata;Potenza;Paterno;76100;1019;16994;2489;5840;0;0;0;0
Basilicata;Potenza;Pescopagano;76058;314;5492;791;4011;0;0;0;0
Basilicata;Potenza;Picerno;76059;931;8530;2021;5129;141;509;354;1279
Basilicata;Potenza;Pietragalla;76060;497;10651;1686;4989;0;0;0;0
Basilicata;Potenza;Pietrapertosa;76061;241;2353;1166;2316;185;673;592;459
Basilicata;Potenza;Pignola;76062;587;6961;1162;3196;0;0;0;0
Basilicata;Potenza;Potenza;76063;10524;86359;20990;40929;4529;11550;9669;14204
Basilicata;Potenza;Rapolla;76064;766;12271;2246;5365;0;0;0;0
Basilicata;Potenza;Rapone;76065;264;3216;870;1647;203;541;494;265
Basilicata;Potenza;Rionero in Vulture;76066;1904;16424;5032;10392;80;87;87;3
Basilicata;Potenza;Ripacandida;76067;496;3893;1910;3982;348;890;840;391
Basilicata;Potenza;Rivello;76068;955;6402;1822;3104;189;324;314;38
Basilicata;Potenza;Roccanova;76069;338;2548;1421;2698;170;645;594;588
Basilicata;Potenza;Rotonda;76070;1044;5814;1680;3053;54;63;62;0
Basilicata;Potenza;Ruoti;76071;605;9021;1326;3903;31;40;39;2
Basilicata;Potenza;Ruvo del Monte;76072;379;5635;1612;3095;291;740;708;447
Basilicata;Potenza;San Chirico Nuovo;76073;397;2558;1648;2251;296;754;726;366
Basilicata;Potenza;San Chirico Raparo;76074;336;3683;1474;3681;251;953;877;705
Basilicata;Potenza;San Costantino Albanese;76075;220;3335;995;1634;163;463;446;296
Basilicata;Potenza;San Fele;76076;565;7297;1313;4720;167;243;239;8
Basilicata;Potenza;San Martino d'Agri;76077;227;1351;614;1532;0;0;0;0
Basilicata;Potenza;San Paolo Albanese;76020;154;1189;637;1129;104;253;244;151
Basilicata;Potenza;San Severino Lucano;76078;399;3050;1279;3457;224;448;435;223
Basilicata;Potenza;Sant'Angelo Le Fratte;76079;495;2268;1278;2367;315;669;625;317
Basilicata;Potenza;Sant'Arcangelo;76080;1025;12154;2531;6716;50;67;65;2
Basilicata;Potenza;Sarconi;76081;489;2310;856;2529;25;43;40;22
Basilicata;Potenza;Sasso di Castalda;76082;315;925;583;1570;20;26;26;4
Basilicata;Potenza;Satriano di Lucania;76083;611;6207;1322;2864;82;88;88;1
Basilicata;Potenza;Savoia di Lucania;76084;222;2061;889;2740;139;473;412;483
Basilicata;Potenza;Senise;76085;861;10682;2939;6629;0;0;0;0
Basilicata;Potenza;Spinoso;76086;305;1338;718;1702;0;0;0;0
Basilicata;Potenza;Teana;76087;169;1089;638;1220;134;355;348;187
Basilicata;Potenza;Terranova di Pollino;76088;319;2526;1293;2459;274;895;802;1030
Basilicata;Potenza;Tito;76089;838;14536;2599;7587;97;102;102;0
Basilicata;Potenza;Tolve;76090;553;9196;1972;4229;0;0;0;0
Basilicata;Potenza;Tramutola;76091;751;12589;2030;4901;0;0;0;0
Basilicata;Potenza;Trecchina;76092;703;8508;1231;3709;0;0;0;0
Basilicata;Potenza;Trivigno;76093;220;1949;1019;1961;158;364;354;221
Basilicata;Potenza;Vaglio Basilicata;76094;460;3502;1503;3438;152;444;389;229
Basilicata;Potenza;Venosa;76095;1658;18144;5162;11391;0;0;0;0
Basilicata;Potenza;Vietri di Potenza;76096;432;8326;1493;3712;0;0;0;0
Basilicata;Potenza;Viggianello;76097;1529;3192;2374;3285;840;1278;1236;283
Basilicata;Potenza;Viggiano;76098;512;8689;1303;4561;0;0;0;0
Calabria;Catanzaro;Albi;79002;239;3249;682;1963;0;0;0;0
Calabria;Catanzaro;Amaroni;79003;470;7232;1534;4004;12;12;12;0
Calabria;Catanzaro;Amato;79004;300;3876;720;1516;0;0;0;0
Calabria;Catanzaro;Andali;79005;263;5303;824;2065;0;0;0;0
Calabria;Catanzaro;Argusto;79007;133;2591;386;1071;0;0;0;0
Calabria;Catanzaro;Badolato;79008;619;8002;1457;4837;65;104;103;0
Calabria;Catanzaro;Belcastro;79009;293;4026;767;2587;0;0;0;0
Calabria;Catanzaro;Borgia;79011;1248;11707;2724;6280;0;0;0;0
Calabria;Catanzaro;Botricello;79012;1290;9067;2865;5780;74;77;77;1
Calabria;Catanzaro;Caraffa di Catanzaro;79017;381;6392;1174;2769;0;0;0;0
Calabria;Catanzaro;Cardinale;79018;385;6364;862;2971;0;0;0;0
Calabria;Catanzaro;Carlopoli;79020;683;7216;1619;4594;0;0;0;0
Calabria;Catanzaro;Catanzaro;79023;13870;130464;30348;50607;6851;15343;13266;18484
Calabria;Catanzaro;Cenadi;79024;241;3293;579;1334;0;0;0;0
Calabria;Catanzaro;Centrache;79025;154;3849;450;1474;0;0;0;0
Calabria;Catanzaro;Cerva;79027;290;5334;740;2199;0;0;0;0
Calabria;Catanzaro;Chiaravalle Centrale;79029;1215;19705;2337;10241;32;140;76;2252
Calabria;Catanzaro;Cicala;79030;216;3868;588;1597;0;0;0;0
Calabria;Catanzaro;Conflenti;79033;310;10315;907;5095;0;0;0;0
Calabria;Catanzaro;Cortale;79034;753;11261;2039;6698;13;14;14;0
Calabria;Catanzaro;Cropani;79036;1167;9750;2231;5135;0;0;0;0
Calabria;Catanzaro;Curinga;79039;2076;25385;4399;12603;56;59;59;54
Calabria;Catanzaro;Davoli;79042;1500;16153;2624;6743;78;87;87;8
Calabria;Catanzaro;Decollatura;79043;1092;15636;2691;8391;564;2439;1407;4816
Calabria;Catanzaro;Falerna;79047;893;13476;2144;8352;171;754;454;2866
Calabria;Catanzaro;Feroleto Antico;79048;290;3685;655;4768;0;0;0;0
Calabria;Catanzaro;Fossato Serralta;79052;202;3648;497;1381;2;2;2;52
Calabria;Catanzaro;Gagliato;79055;236;4064;747;1878;0;0;0;0
Calabria;Catanzaro;Gasperina;79056;436;8491;1194;3392;0;0;0;0
Calabria;Catanzaro;Gimigliano;79058;731;13753;2281;8317;5;8;7;0
Calabria;Catanzaro;Girifalco;79059;1699;30067;5447;14091;0;0;0;0
Calabria;Catanzaro;Gizzeria;79060;687;9243;1636;6243;38;50;49;0
Calabria;Catanzaro;Guardavalle;79061;925;14047;2510;7431;32;34;34;0
Calabria;Catanzaro;Isca sullo Ionio;79063;344;4173;698;2684;0;0;0;0
Calabria;Catanzaro;Jacurso;79065;201;2945;618;1778;0;0;0;0
Calabria;Catanzaro;Lamezia Terme;79160;9949;152235;22068;69145;3935;12045;8904;32020
Calabria;Catanzaro;Magisano;79068;355;4225;834;2328;0;0;0;0
Calabria;Catanzaro;Maida;79069;939;11761;2095;6869;0;0;0;0
Calabria;Catanzaro;Marcedusa;79071;123;534;316;645;0;0;0;0
Calabria;Catanzaro;Marcellinara;79072;558;5248;1053;2281;0;0;0;0
Calabria;Catanzaro;Martirano;79073;281;3892;774;2596;0;0;0;0
Calabria;Catanzaro;Martirano Lombardo;79074;316;2010;722;2794;0;0;0;0
Calabria;Catanzaro;Miglierina;79077;294;4887;924;1723;0;0;0;0
Calabria;Catanzaro;Montauro;79080;556;9657;1079;4624;0;0;0;0
Calabria;Catanzaro;Montepaone;79081;1645;18616;3620;9049;0;0;0;0
Calabria;Catanzaro;Motta Santa Lucia;79083;194;1071;422;1565;0;0;0;0
Calabria;Catanzaro;Nocera Terinese;79087;1119;13888;2468;9467;0;0;0;0
Calabria;Catanzaro;Olivadi;79088;342;6546;798;2604;0;0;0;0
Calabria;Catanzaro;Palermiti;79089;414;8430;1306;3206;0;0;0;0
Calabria;Catanzaro;Pentone;79092;290;4511;782;2337;38;50;49;4
Calabria;Catanzaro;Petrizzi;79094;374;5554;1021;2493;0;0;0;0
Calabria;Catanzaro;Petronà;79095;537;7171;1135;4613;37;44;44;56
Calabria;Catanzaro;Pianopoli;79096;601;3163;1393;4002;1;1;1;3
Calabria;Catanzaro;Platania;79099;519;7100;1171;4398;41;46;46;0
Calabria;Catanzaro;San Floro;79108;163;4804;546;1435;12;13;13;0
Calabria;Catanzaro;San Mango d'Aquino;79110;359;3952;1056;2814;0;0;0;0
Calabria;Catanzaro;San Pietro a Maida;79114;1073;21256;3532;10928;43;48;48;3
Calabria;Catanzaro;San Pietro Apostolo;79115;467;5531;1257;3165;20;24;24;0
Calabria;Catanzaro;San Sostene;79116;507;7413;1036;2917;0;0;0;0
Calabria;Catanzaro;San Vito sullo Ionio;79122;650;6684;1575;4142;40;42;42;1
Calabria;Catanzaro;Santa Caterina dello Ionio;79117;557;5066;1293;3493;58;149;144;41
Calabria;Catanzaro;Sant'Andrea Apostolo dello Ionio;79118;426;7563;1159;6285;0;0;0;0
Calabria;Catanzaro;Satriano;79123;953;10873;2298;5920;13;16;16;6
Calabria;Catanzaro;Sellia;79126;153;1823;421;1516;0;0;0;0
Calabria;Catanzaro;Sellia Marina;79127;705;7787;1209;6299;68;82;81;0
Calabria;Catanzaro;Serrastretta;79129;1063;7378;2201;4840;0;0;0;0
Calabria;Catanzaro;Sersale;79130;983;14704;2674;7367;210;757;478;2181
Calabria;Catanzaro;Settingiano;79131;760;8405;1385;3916;33;41;41;0
Calabria;Catanzaro;Simeri Crichi;79133;1182;17634;2246;10282;0;0;0;0
Calabria;Catanzaro;Sorbo San Basile;79134;179;2577;490;1231;0;0;0;0
Calabria;Catanzaro;Soverato;79137;1596;12017;3725;7261;253;442;386;1835
Calabria;Catanzaro;Soveria Mannelli;79138;770;8644;1831;5809;122;130;130;23
Calabria;Catanzaro;Soveria Simeri;79139;319;6203;893;2449;3;3;3;0
Calabria;Catanzaro;Squillace;79142;712;7684;1683;4136;0;0;0;0
Calabria;Catanzaro;Stalettì;79143;771;11315;1691;5868;0;0;0;0
Calabria;Catanzaro;Taverna;79146;605;4852;1133;3374;0;0;0;0
Calabria;Catanzaro;Tiriolo;79147;913;10774;2276;6127;46;93;89;63
Calabria;Catanzaro;Torre di Ruggiero;79148;291;3739;627;2125;0;0;0;0
Calabria;Catanzaro;Vallefiorita;79151;1157;8099;3608;3439;862;2156;2142;204
Calabria;Catanzaro;Zagarise;79157;444;5101;1169;3117;0;0;0;0
Calabria;Cosenza;Acquaformosa;78001;281;7454;781;3915;0;0;0;0
Calabria;Cosenza;Acquappesa;78002;382;12599;755;5514;46;122;84;1246
Calabria;Cosenza;Acri;78003;6334;67054;12824;39736;0;0;0;0
Calabria;Cosenza;Aiello Calabro;78004;459;6928;889;3711;0;0;0;0
Calabria;Cosenza;Aieta;78005;167;4445;539;2669;0;0;0;0
Calabria;Cosenza;Albidona;78006;332;8621;1135;3771;0;0;0;0
Calabria;Cosenza;Alessandria del Carretto;78007;125;5496;412;1961;0;0;0;0
Calabria;Cosenza;Altilia;78008;155;3158;287;1404;0;0;0;0
Calabria;Cosenza;Altomonte;78009;525;13498;903;9158;0;0;0;0
Calabria;Cosenza;Amantea;78010;2111;33120;4604;18911;407;1366;976;4188
Calabria;Cosenza;Amendolara;78011;674;13999;1510;7091;18;18;18;0
Calabria;Cosenza;Aprigliano;78012;339;6288;903;3912;0;0;0;0
Calabria;Cosenza;Belmonte Calabro;78013;626;5408;936;4404;0;0;0;0
Calabria;Cosenza;Belsito;78014;183;4763;357;1767;0;0;0;0
Calabria;Cosenza;Belvedere Marittimo;78015;2030;30726;3426;14612;0;0;0;0
Calabria;Cosenza;Bianchi;78016;442;6970;840;2772;0;0;0;0
Calabria;Cosenza;Bisignano;78017;2124;30053;3907;15409;1;1;1;2555
Calabria;Cosenza;Bocchigliero;78018;551;6648;1424;4226;0;0;0;0
Calabria;Cosenza;Bonifati;78019;606;17475;1248;10958;0;0;0;0
Calabria;Cosenza;Buonvicino;78020;314;7240;540;4170;0;0;0;0
Calabria;Cosenza;Calopezzati;78021;347;8094;871;6647;70;120;118;55
Calabria;Cosenza;Caloveto;78022;181;3751;480;3003;0;0;0;0
Calabria;Cosenza;Campana;78023;793;9634;2461;5308;0;0;0;0
Calabria;Cosenza;Canna;78024;150;4003;383;2453;0;0;0;0
Calabria;Cosenza;Cariati;78025;2051;41267;4697;19385;0;0;0;0
Calabria;Cosenza;Carolei;78026;647;8078;1117;4641;0;0;0;0
Calabria;Cosenza;Carpanzano;78027;153;3443;401;1377;0;0;0;0
Calabria;Cosenza;Casali del Manco;78156;1985;27277;4312;15496;74;90;90;6
Calabria;Cosenza;Cassano all'Ionio;78029;2569;25649;5886;18493;0;0;0;0
Calabria;Cosenza;Castiglione Cosentino;78030;452;5769;841;3278;14;15;15;1
Calabria;Cosenza;Castrolibero;78031;1729;14865;2876;8330;2;2;2;5
Calabria;Cosenza;Castroregio;78032;98;1024;235;1155;0;0;0;0
Calabria;Cosenza;Castrovillari;78033;3893;47106;8143;35961;0;0;0;0
Calabria;Cosenza;Celico;78034;372;7514;816;3331;0;0;0;0
Calabria;Cosenza;Cellara;78035;131;2076;359;1207;0;0;0;0
Calabria;Cosenza;Cerchiara di Calabria;78036;290;9950;711;4460;67;77;74;0
Calabria;Cosenza;Cerisano;78037;643;5932;1160;3398;23;31;31;0
Calabria;Cosenza;Cervicati;78038;318;4829;598;1890;0;0;0;0
Calabria;Cosenza;Cerzeto;78039;427;9317;1013;4482;0;0;0;0
Calabria;Cosenza;Cetraro;78040;2141;29722;3857;18520;122;397;227;4659
Calabria;Cosenza;Civita;78041;204;3338;618;2158;3;4;4;0
Calabria;Cosenza;Cleto;78042;347;6867;518;3719;0;0;0;0
Calabria;Cosenza;Colosimi;78043;441;4944;958;3138;0;0;0;0
Calabria;Cosenza;Corigliano-Rossano;78157;11416;155176;27288;94395;33;69;54;10962
Calabria;Cosenza;Cosenza;78045;7319;100725;20042;48082;5007;12383;10505;17458
Calabria;Cosenza;Cropalati;78046;287;7520;862;3300;0;0;0;0
Calabria;Cosenza;Crosia;78047;2351;32126;5965;15602;20;27;27;0
Calabria;Cosenza;Diamante;78048;1142;14384;2255;9344;72;87;87;1
Calabria;Cosenza;Dipignano;78049;747;7283;1281;4369;11;11;11;0
Calabria;Cosenza;Domanico;78050;237;3753;488;2190;0;0;0;0
Calabria;Cosenza;Fagnano Castello;78051;817;22940;2056;10105;15;26;26;0
Calabria;Cosenza;Falconara Albanese;78052;265;5051;433;3675;0;0;0;0
Calabria;Cosenza;Figline Vegliaturo;78053;327;4158;807;1813;13;13;13;0
Calabria;Cosenza;Firmo;78054;393;14007;864;5173;0;0;0;0
Calabria;Cosenza;Fiumefreddo Bruzio;78055;425;6643;640;4962;0;0;0;0
Calabria;Cosenza;Francavilla Marittima;78056;632;10137;1386;4571;0;0;0;0
Calabria;Cosenza;Frascineto;78057;672;13482;1868;6432;4;4;4;0
Calabria;Cosenza;Fuscaldo;78058;841;18410;1655;13524;0;0;0;0
Calabria;Cosenza;Grimaldi;78059;322;6169;649;2485;0;0;0;0
Calabria;Cosenza;Grisolia;78060;493;10830;1229;4757;10;12;12;0
Calabria;Cosenza;Guardia Piemontese;78061;408;10667;831;4944;37;45;45;2
Calabria;Cosenza;Lago;78062;632;9794;1480;6370;62;74;74;2
Calabria;Cosenza;Laino Borgo;78063;468;13247;920;5768;0;0;0;0
Calabria;Cosenza;Laino Castello;78064;235;2315;316;1014;0;0;0;0
Calabria;Cosenza;Lappano;78065;124;1232;178;1054;0;0;0;0
Calabria;Cosenza;Lattarico;78066;694;11196;1142;6049;0;0;0;0
Calabria;Cosenza;Longobardi;78067;576;5229;773;4032;0;0;0;0
Calabria;Cosenza;Longobucco;78068;521;19950;1735;11080;0;0;0;0
Calabria;Cosenza;Lungro;78069;428;9623;1140;6223;0;0;0;0
Calabria;Cosenza;Luzzi;78070;1823;21747;3105;11730;0;0;0;0
Calabria;Cosenza;Maierà;78071;394;3934;570;1648;0;0;0;0
Calabria;Cosenza;Malito;78072;270;4044;599;2468;0;0;0;0
Calabria;Cosenza;Malvito;78073;457;6118;804;5094;35;38;38;0
Calabria;Cosenza;Mandatoriccio;78074;448;8712;1169;5205;0;0;0;0
Calabria;Cosenza;Mangone;78075;430;5605;764;2259;47;48;48;0
Calabria;Cosenza;Marano Marchesato;78076;704;8039;1207;4398;34;49;49;27
Calabria;Cosenza;Marano Principato;78077;475;3869;690;2489;45;49;49;2
Calabria;Cosenza;Marzi;78078;193;2843;544;1577;8;8;8;0
Calabria;Cosenza;Mendicino;78079;1799;15281;2905;10676;36;43;43;3
Calabria;Cosenza;Mongrassano;78080;512;5002;989;3159;0;0;0;0
Calabria;Cosenza;Montalto Uffugo;78081;3391;38038;5838;17886;0;0;0;0
Calabria;Cosenza;Montegiordano;78082;614;9687;1574;7827;71;152;143;35
Calabria;Cosenza;Morano Calabro;78083;736;17472;2084;9926;0;0;0;0
Calabria;Cosenza;Mormanno;78084;413;11656;1335;6680;67;254;145;2039
Calabria;Cosenza;Mottafollone;78085;203;3279;543;2017;0;0;0;0
Calabria;Cosenza;Nocara;78086;114;2533;266;1397;0;0;0;0
Calabria;Cosenza;Oriolo;78087;421;17160;1307;8319;13;13;13;0
Calabria;Cosenza;Orsomarso;78088;196;4079;485;2849;0;0;0;0
Calabria;Cosenza;Paludi;78089;251;5664;654;2576;0;0;0;0
Calabria;Cosenza;Panettieri;78090;170;2357;388;996;2;2;2;0
Calabria;Cosenza;Paola;78091;3010;36621;5528;21121;0;0;0;0
Calabria;Cosenza;Papasidero;78092;170;1430;399;1518;0;0;0;0
Calabria;Cosenza;Parenti;78093;371;8153;1080;3238;0;0;0;0
Calabria;Cosenza;Paterno Calabro;78094;326;4086;605;2017;0;0;0;0
Calabria;Cosenza;Pedivigliano;78096;326;10794;929;2345;0;0;0;0
Calabria;Cosenza;Piane Crati;78097;239;5275;495;1999;0;0;0;0
Calabria;Cosenza;Pietrafitta;78098;233;2548;479;1387;0;0;0;0
Calabria;Cosenza;Pietrapaola;78099;404;4512;876;2183;0;0;0;0
Calabria;Cosenza;Plataci;78100;195;7760;711;2770;0;0;0;0
Calabria;Cosenza;Praia a Mare;78101;2184;25873;4411;10403;0;0;0;0
Calabria;Cosenza;Rende;78102;7165;61838;13815;28682;3220;6474;5606;10138
Calabria;Cosenza;Rocca Imperiale;78103;725;12942;1688;6313;30;56;56;0
Calabria;Cosenza;Roggiano Gravina;78104;899;28429;2604;14573;0;0;0;0
Calabria;Cosenza;Rogliano;78105;675;10112;1435;6359;0;0;0;0
Calabria;Cosenza;Rose;78106;1116;9879;1852;4848;54;68;66;5
Calabria;Cosenza;Roseto Capo Spulico;78107;683;8081;1431;3813;76;105;105;7
Calabria;Cosenza;Rota Greca;78109;259;3683;651;2111;0;0;0;0
Calabria;Cosenza;Rovito;78110;520;8313;1111;4935;51;54;54;0
Calabria;Cosenza;San Basile;78111;279;4535;778;2539;0;0;0;0
Calabria;Cosenza;San Benedetto Ullano;78112;444;7436;846;3303;0;0;0;0
Calabria;Cosenza;San Cosmo Albanese;78113;174;3607;477;1396;0;0;0;0
Calabria;Cosenza;San Demetrio Corone;78114;1190;14642;2031;9583;54;95;94;84
Calabria;Cosenza;San Donato di Ninea;78115;587;4685;1454;4838;0;0;0;0
Calabria;Cosenza;San Fili;78116;355;8724;839;11052;29;31;31;0
Calabria;Cosenza;San Giorgio Albanese;78118;423;9420;1129;3554;0;0;0;0
Calabria;Cosenza;San Giovanni in Fiore;78119;3467;47055;12196;25729;203;667;545;1029
Calabria;Cosenza;San Lorenzo Bellizzi;78120;228;2130;853;2525;0;0;0;0
Calabria;Cosenza;San Lorenzo del Vallo;78121;651;20638;1438;7948;0;0;0;0
Calabria;Cosenza;San Lucido;78122;844;15451;1642;8839;121;177;142;2262
Calabria;Cosenza;San Marco Argentano;78123;1494;19792;2731;11279;80;261;184;3283
Calabria;Cosenza;San Martino di Finita;78124;240;4127;489;1674;0;0;0;0
Calabria;Cosenza;San Nicola Arcella;78125;856;6413;1308;4826;0;0;0;0
Calabria;Cosenza;San Pietro in Amantea;78126;123;3373;330;1710;0;0;0;0
Calabria;Cosenza;San Pietro in Guarano;78127;889;12280;1948;5569;102;123;120;5
Calabria;Cosenza;San Sosti;78128;391;8125;809;4596;0;0;0;0
Calabria;Cosenza;San Vincenzo La Costa;78135;528;8670;1008;3540;0;0;0;0
Calabria;Cosenza;Sangineto;78117;427;7466;783;6885;0;0;0;0
Calabria;Cosenza;Santa Caterina Albanese;78129;312;4917;659;3063;0;0;0;0
Calabria;Cosenza;Santa Domenica Talao;78130;293;2223;640;1764;0;0;0;0
Calabria;Cosenza;Santa Maria del Cedro;78132;1637;15425;3724;11199;127;147;146;15
Calabria;Cosenza;Santa Sofia d'Epiro;78133;580;9680;977;6817;0;0;0;0
Calabria;Cosenza;Sant'Agata di Esaro;78131;527;4415;976;3641;0;0;0;0
Calabria;Cosenza;Santo Stefano di Rogliano;78134;255;5096;439;2192;0;0;0;0
Calabria;Cosenza;Saracena;78136;700;15423;2022;8351;0;0;0;0
Calabria;Cosenza;Scala Coeli;78137;378;8926;1063;2216;0;0;0;0
Calabria;Cosenza;Scalea;78138;2248;26694;4851;15247;506;1119;877;4707
Calabria;Cosenza;Scigliano;78139;535;3864;1349;5074;31;66;63;22
Calabria;Cosenza;Serra d'Aiello;78140;177;4663;384;1570;0;0;0;0
Calabria;Cosenza;Spezzano Albanese;78142;1508;28645;3912;15689;31;32;32;0
Calabria;Cosenza;Spezzano della Sila;78143;1144;13875;2407;7317;249;847;537;2087
Calabria;Cosenza;Tarsia;78145;337;5887;930;3719;0;0;0;0
Calabria;Cosenza;Terranova da Sibari;78146;791;17280;1725;10628;0;0;0;0
Calabria;Cosenza;Terravecchia;78147;181;4188;366;1499;0;0;0;0
Calabria;Cosenza;Torano Castello;78148;1062;30967;2531;13491;0;0;0;0
Calabria;Cosenza;Tortora;78149;1709;21443;3357;11093;79;100;99;9
Calabria;Cosenza;Trebisacce;78150;2041;47944;5266;20211;44;51;51;4
Calabria;Cosenza;Vaccarizzo Albanese;78152;316;10074;723;4143;0;0;0;0
Calabria;Cosenza;Verbicaro;78153;565;12625;1690;5341;0;0;0;0
Calabria;Cosenza;Villapiana;78154;1086;24505;2402;11444;20;20;20;0
Calabria;Cosenza;Zumpano;78155;391;3877;562;2606;27;54;32;508
Calabria;Crotone;Belvedere di Spinello;101001;791;6283;2217;3721;0;0;0;0
Calabria;Crotone;Caccuri;101002;425;13310;1112;7374;25;47;46;43
Calabria;Crotone;Carfizzi;101003;304;4539;952;2455;0;0;0;0
Calabria;Crotone;Casabona;101004;718;10102;2269;7849;0;0;0;0
Calabria;Crotone;Castelsilano;101005;363;5935;1286;3170;0;0;0;0
Calabria;Crotone;Cerenzia;101006;428;9806;900;3816;0;0;0;0
Calabria;Crotone;Cirò;101007;680;8783;1851;6027;43;43;43;0
Calabria;Crotone;Cirò Marina;101008;2601;25935;6145;14688;197;410;363;1704
